Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
156 Port Road Albertson SA	6a22641aff003434a5ed26ba8896bccfeb37e801	-34.859211	138.513236	1571267433	2019-10-17	09:40:33	Thu	Australia/Adelaide
156 Port Road Albertson SA	6a22641aff003434a5ed26ba8896bccfeb37e801	-34.859327	138.513230	1571267441	2019-10-17	09:40:41	Thu	Australia/Adelaide
156 Port Road Albertson SA	7cb362df2f48ee6cc3d12c29fee6d6eed9fcff1e	-34.859353	138.513298	1571195455	2019-10-16	13:40:55	Wed	Australia/Adelaide
156 Port Road Albertson SA	7cb362df2f48ee6cc3d12c29fee6d6eed9fcff1e	-34.859325	138.513341	1571195461	2019-10-16	13:41:01	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859327	138.513247	1571187476	2019-10-16	11:27:56	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859327	138.513247	1571187776	2019-10-16	11:32:56	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859327	138.513247	1571188076	2019-10-16	11:37:56	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859348	138.513103	1571190131	2019-10-16	12:12:11	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859348	138.513103	1571190431	2019-10-16	12:17:11	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859348	138.513103	1571190731	2019-10-16	12:22:11	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859348	138.513103	1571191031	2019-10-16	12:27:11	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859348	138.513103	1571191331	2019-10-16	12:32:11	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859348	138.513103	1571191631	2019-10-16	12:37:11	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859348	138.513103	1571191931	2019-10-16	12:42:11	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859296	138.513188	1571192232	2019-10-16	12:47:12	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859296	138.513188	1571192532	2019-10-16	12:52:12	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859296	138.513188	1571192832	2019-10-16	12:57:12	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859296	138.513188	1571193133	2019-10-16	13:02:13	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859296	138.513188	1571193433	2019-10-16	13:07:13	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859296	138.513188	1571193733	2019-10-16	13:12:13	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859316	138.513246	1571198847	2019-10-16	14:37:27	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859327	138.513247	1571199165	2019-10-16	14:42:45	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859327	138.513247	1571199465	2019-10-16	14:47:45	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859327	138.513247	1571199769	2019-10-16	14:52:49	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859328	138.513251	1571200090	2019-10-16	14:58:10	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859328	138.513251	1571200390	2019-10-16	15:03:10	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859312	138.513213	1571200703	2019-10-16	15:08:23	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859312	138.513213	1571201003	2019-10-16	15:13:23	Wed	Australia/Adelaide
