polygon_id	hashed_device_id	lat_of_visit	lon_of_visit	unix_timestamp_of_visit	date	time_of_day	day_of_week	time_zone
OTR Glandore	4b50c4c2d08439d299f3683578345c2f820d638c	-34.955356	138.569117	1569815199	2019-09-30	13:16:39	Mon	Australia/Adelaide
OTR Glandore	dbeccc699ddf0f33ce0fb0855e6439a9f8a7de9d	-34.955315	138.568970	1569873050	2019-10-01	05:20:50	Tue	Australia/Adelaide
OTR Glandore	dbeccc699ddf0f33ce0fb0855e6439a9f8a7de9d	-34.955292	138.568960	1569873049	2019-10-01	05:20:49	Tue	Australia/Adelaide
OTR Glandore	b6f6d5e2fabb286bd2c8368971418a4708b8840d	-34.955252	138.568735	1569883888	2019-10-01	08:21:28	Tue	Australia/Adelaide
OTR Glandore	5d1ae121bc0dd47be98a7c5dfaacf0616f5a30c4	-34.955420	138.568836	1569827299	2019-09-30	16:38:19	Mon	Australia/Adelaide
OTR Glandore	6e0130f9969f3b9fcd972fc6b05231945454d423	-34.955430	138.569050	1569826997	2019-09-30	16:33:17	Mon	Australia/Adelaide
OTR Glandore	70c77688c3e34134213a5b14d2d0ce39ac6a7f25	-34.955347	138.569087	1569815206	2019-09-30	13:16:46	Mon	Australia/Adelaide
OTR Glandore	70c77688c3e34134213a5b14d2d0ce39ac6a7f25	-34.955246	138.568840	1569815251	2019-09-30	13:17:31	Mon	Australia/Adelaide
OTR Glandore	29f9a8ea04e311e2becc171c7f174d4a87b0d66e	-34.955361	138.568951	1595155707	2020-07-19	20:18:27	Sun	Australia/Adelaide
OTR Glandore	29f9a8ea04e311e2becc171c7f174d4a87b0d66e	-34.955383	138.568966	1595155779	2020-07-19	20:19:39	Sun	Australia/Adelaide
OTR Glandore	29f9a8ea04e311e2becc171c7f174d4a87b0d66e	-34.955389	138.568969	1595155794	2020-07-19	20:19:54	Sun	Australia/Adelaide
OTR Glandore	29f9a8ea04e311e2becc171c7f174d4a87b0d66e	-34.955381	138.568969	1595155840	2020-07-19	20:20:40	Sun	Australia/Adelaide
OTR Glandore	29f9a8ea04e311e2becc171c7f174d4a87b0d66e	-34.955359	138.568968	1595155872	2020-07-19	20:21:12	Sun	Australia/Adelaide
OTR Glandore	29f9a8ea04e311e2becc171c7f174d4a87b0d66e	-34.955297	138.568976	1595155976	2020-07-19	20:22:56	Sun	Australia/Adelaide
OTR Glandore	29f9a8ea04e311e2becc171c7f174d4a87b0d66e	-34.955352	138.568961	1595155697	2020-07-19	20:18:17	Sun	Australia/Adelaide
OTR Glandore	29f9a8ea04e311e2becc171c7f174d4a87b0d66e	-34.955378	138.568958	1595155743	2020-07-19	20:19:03	Sun	Australia/Adelaide
OTR Glandore	29f9a8ea04e311e2becc171c7f174d4a87b0d66e	-34.955372	138.568955	1595155789	2020-07-19	20:19:49	Sun	Australia/Adelaide
OTR Glandore	29f9a8ea04e311e2becc171c7f174d4a87b0d66e	-34.955371	138.568959	1595155835	2020-07-19	20:20:35	Sun	Australia/Adelaide
OTR Glandore	29f9a8ea04e311e2becc171c7f174d4a87b0d66e	-34.955368	138.568957	1595155881	2020-07-19	20:21:21	Sun	Australia/Adelaide
OTR Glandore	29f9a8ea04e311e2becc171c7f174d4a87b0d66e	-34.955298	138.568985	1595155926	2020-07-19	20:22:06	Sun	Australia/Adelaide
OTR Glandore	9b1d7b52c85256777cd210bc007b395759fa962f	-34.955214	138.568856	1595151898	2020-07-19	19:14:58	Sun	Australia/Adelaide
OTR Glandore	cc56961e11cd6017cc4a26cd5d9eb8083754a020	-34.955215	138.568983	1595148878	2020-07-19	18:24:38	Sun	Australia/Adelaide
OTR Glandore	12aef8bdf89c0546dd9f293149a7ee6ebd62cb5a	-34.955271	138.569006	1595137840	2020-07-19	15:20:40	Sun	Australia/Adelaide
OTR Glandore	3d7121cd353ee9c254c56589fcc34269868164f7	-34.955278	138.568792	1595132136	2020-07-19	13:45:36	Sun	Australia/Adelaide
OTR Glandore	c8d3bd6af2fda2bc26f334662ddc9ef9b5911c41	-34.955365	138.568837	1595151302	2020-07-19	19:05:02	Sun	Australia/Adelaide
OTR Glandore	c8d3bd6af2fda2bc26f334662ddc9ef9b5911c41	-34.955180	138.568886	1595151322	2020-07-19	19:05:22	Sun	Australia/Adelaide
OTR Glandore	7243e1ce70674e9cbeeb8bb0e4a0cae3a2ec984d	-34.955410	138.568820	1595119253	2020-07-19	10:10:53	Sun	Australia/Adelaide
OTR Glandore	7243e1ce70674e9cbeeb8bb0e4a0cae3a2ec984d	-34.955410	138.568820	1595119392	2020-07-19	10:13:12	Sun	Australia/Adelaide
OTR Glandore	ae626403a36ca8dcfec23fbe866f61b80b5be16f	-34.955360	138.568800	1595137303	2020-07-19	15:11:43	Sun	Australia/Adelaide
OTR Glandore	ae626403a36ca8dcfec23fbe866f61b80b5be16f	-34.955355	138.568800	1595137303	2020-07-19	15:11:43	Sun	Australia/Adelaide
OTR Glandore	4dc5d4efb7c04a97b41a738b7ddab4693964cb57	-34.955463	138.569043	1576771782	2019-12-20	02:39:42	Fri	Australia/Adelaide
OTR Glandore	2a3a81dad93f383d647b651b5c2c4f34b934d103	-34.955350	138.568908	1595841856	2020-07-27	18:54:16	Mon	Australia/Adelaide
OTR Glandore	82a43fbdf6dd4db6b39bb58fafe75c40d58f75be	-34.955207	138.568963	1595850636	2020-07-27	21:20:36	Mon	Australia/Adelaide
OTR Glandore	82a43fbdf6dd4db6b39bb58fafe75c40d58f75be	-34.955207	138.568963	1595851197	2020-07-27	21:29:57	Mon	Australia/Adelaide
OTR Glandore	82a43fbdf6dd4db6b39bb58fafe75c40d58f75be	-34.955207	138.568963	1595851202	2020-07-27	21:30:02	Mon	Australia/Adelaide
OTR Glandore	82a43fbdf6dd4db6b39bb58fafe75c40d58f75be	-34.955207	138.568963	1595851204	2020-07-27	21:30:04	Mon	Australia/Adelaide
