Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Data Source	Date	Time of Day	Day of Week	Time Zone
OTR Green acres	0bd730d0b7a98b43e66e78e910b0ac33f6c57b5e	-34.870614	138.637565	1569816138	XMode	2019-09-30	13:32:18	Mon	Australia/Adelaide
OTR Green acres	13bc60b895a6397c16bd4a0333b5184c3053ae3b	-34.870615	138.637574	1569814704	XMode	2019-09-30	13:08:24	Mon	Australia/Adelaide
OTR Green acres	13bc60b895a6397c16bd4a0333b5184c3053ae3b	-34.870620	138.637565	1569816525	XMode	2019-09-30	13:38:45	Mon	Australia/Adelaide
OTR Green acres	58026761b6707eb9bd483617d0e367fb4d9916bf	-34.870619	138.637542	1569806262	XMode	2019-09-30	10:47:42	Mon	Australia/Adelaide
OTR Green acres	f831690c343d49c5ce83d6bda686e6779d62e39d	-34.870632	138.637570	1569844861	Complementics	2019-09-30	21:31:01	Mon	Australia/Adelaide
OTR Green acres	50d935bd5a826f5fdfdbfe33751b2b133f6471d5	-34.870532	138.637370	1569885586	XMode	2019-10-01	08:49:46	Tue	Australia/Adelaide
OTR Green acres	50d935bd5a826f5fdfdbfe33751b2b133f6471d5	-34.870526	138.637405	1569885588	XMode	2019-10-01	08:49:48	Tue	Australia/Adelaide
OTR Green acres	50d935bd5a826f5fdfdbfe33751b2b133f6471d5	-34.870487	138.637450	1569885590	XMode	2019-10-01	08:49:50	Tue	Australia/Adelaide
OTR Green acres	50d935bd5a826f5fdfdbfe33751b2b133f6471d5	-34.870471	138.637495	1569885592	XMode	2019-10-01	08:49:52	Tue	Australia/Adelaide
OTR Green acres	50d935bd5a826f5fdfdbfe33751b2b133f6471d5	-34.870491	138.637490	1569885595	XMode	2019-10-01	08:49:55	Tue	Australia/Adelaide
OTR Green acres	50d935bd5a826f5fdfdbfe33751b2b133f6471d5	-34.870455	138.637512	1569885600	XMode	2019-10-01	08:50:00	Tue	Australia/Adelaide
OTR Green acres	50d935bd5a826f5fdfdbfe33751b2b133f6471d5	-34.870467	138.637537	1569885605	XMode	2019-10-01	08:50:05	Tue	Australia/Adelaide
OTR Green acres	50d935bd5a826f5fdfdbfe33751b2b133f6471d5	-34.870475	138.637541	1569885607	XMode	2019-10-01	08:50:07	Tue	Australia/Adelaide
