Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Caltex Broadview SA	9920ef8df584b5ed9cdc544956f5ff8ca521988c	-34.876386	138.619091	1569823731	2019-09-30	15:38:51	Mon	Australia/Adelaide
Caltex Broadview SA	a3189b326f0db15938491341f59ecc0440805a55	-34.876439	138.619242	1569877954	2019-10-01	06:42:34	Tue	Australia/Adelaide
Caltex Broadview SA	fe188a5413edf343742c17f03e6cb3dce8ba4252	-34.876505	138.619168	1569825287	2019-09-30	16:04:47	Mon	Australia/Adelaide
Caltex Broadview SA	d6e51da21f3ca5d50404480d4368ee139b5126cf	-34.876403	138.619125	1569813537	2019-09-30	12:48:57	Mon	Australia/Adelaide
Caltex Broadview SA	d6e51da21f3ca5d50404480d4368ee139b5126cf	-34.876404	138.619127	1569813583	2019-09-30	12:49:43	Mon	Australia/Adelaide
Caltex Broadview SA	d6e51da21f3ca5d50404480d4368ee139b5126cf	-34.876404	138.619127	1569813629	2019-09-30	12:50:29	Mon	Australia/Adelaide
Caltex Broadview SA	d6e51da21f3ca5d50404480d4368ee139b5126cf	-34.876362	138.619106	1569813674	2019-09-30	12:51:14	Mon	Australia/Adelaide
Caltex Broadview SA	d6e51da21f3ca5d50404480d4368ee139b5126cf	-34.876337	138.619144	1569813720	2019-09-30	12:52:00	Mon	Australia/Adelaide
Caltex Broadview SA	f166c2a9b4aabc6b76dad8039deee62ff3474b4d	-34.876427	138.619250	1569876764	2019-10-01	06:22:44	Tue	Australia/Adelaide
Caltex Broadview SA	af995581a178e5bd08fdf6994b0f9383a07872f0	-34.876427	138.619183	1569880104	2019-10-01	07:18:24	Tue	Australia/Adelaide
Caltex Broadview SA	f5e14da3b68e35a21dbdc86af1e69bc336b731a5	-34.876599	138.619274	1569836839	2019-09-30	19:17:19	Mon	Australia/Adelaide
Caltex Broadview SA	cd6535bf79c4e31b4a46f44e6e0a5029a3bedead	-34.876390	138.619303	1569804223	2019-09-30	10:13:43	Mon	Australia/Adelaide
Caltex Broadview SA	b4979c08cb60f9fd8862e8589cda79d9fce3ab37	-34.876253	138.619036	1569832578	2019-09-30	18:06:18	Mon	Australia/Adelaide
Caltex Broadview SA	b4979c08cb60f9fd8862e8589cda79d9fce3ab37	-34.876494	138.619279	1569833282	2019-09-30	18:18:02	Mon	Australia/Adelaide
Caltex Broadview SA	b4979c08cb60f9fd8862e8589cda79d9fce3ab37	-34.876215	138.619038	1569833885	2019-09-30	18:28:05	Mon	Australia/Adelaide
Caltex Broadview SA	4ce90e467713cbd98199eea4e8570d566f60c44e	-34.876286	138.619202	1569803547	2019-09-30	10:02:27	Mon	Australia/Adelaide
Caltex Broadview SA	9c28c282343bc61e5e9dd99f81175afd514f095d	-34.876257	138.619319	1569835202	2019-09-30	18:50:02	Mon	Australia/Adelaide
Caltex Broadview SA	9c2a4a36be8a579d29e7d9dad06bb69bca6cf70a	-34.876214	138.619293	1569850777	2019-09-30	23:09:37	Mon	Australia/Adelaide
Caltex Broadview SA	306ca7c874f1a9cf2d44f29c031bae3242b893ae	-34.876265	138.619315	1569833347	2019-09-30	18:19:07	Mon	Australia/Adelaide
Caltex Broadview SA	8abcb2c42186ae527d802997267873b2163c33c8	-34.876420	138.619329	1569881555	2019-10-01	07:42:35	Tue	Australia/Adelaide
Caltex Broadview SA	f302112037ccb473374d11e9ad296ec822dfc6ed	-34.876690	138.619304	1569832680	2019-09-30	18:08:00	Mon	Australia/Adelaide
Caltex Broadview SA	f302112037ccb473374d11e9ad296ec822dfc6ed	-34.876166	138.619050	1569832771	2019-09-30	18:09:31	Mon	Australia/Adelaide
Caltex Broadview SA	f302112037ccb473374d11e9ad296ec822dfc6ed	-34.876227	138.619067	1569832816	2019-09-30	18:10:16	Mon	Australia/Adelaide
Caltex Broadview SA	f302112037ccb473374d11e9ad296ec822dfc6ed	-34.876269	138.619113	1569832862	2019-09-30	18:11:02	Mon	Australia/Adelaide
Caltex Broadview SA	f302112037ccb473374d11e9ad296ec822dfc6ed	-34.876249	138.619154	1569832907	2019-09-30	18:11:47	Mon	Australia/Adelaide
Caltex Broadview SA	a9bcd332532ee748b3a658f1914e106a8e785564	-34.876442	138.619000	1569813583	2019-09-30	12:49:43	Mon	Australia/Adelaide
Caltex Broadview SA	86f961b706322825e1251fbd0e3de09c82b55d6e	-34.876220	138.619204	1573268615	2019-11-09	13:33:35	Sat	Australia/Adelaide
Caltex Broadview SA	8b6cc2310a9f9f59d006a47b3252ba1742d1ed9c	-34.876615	138.619284	1573260998	2019-11-09	11:26:38	Sat	Australia/Adelaide
Caltex Broadview SA	74ffc4c87098f8b96e21413d39ae9a82d0aab14b	-34.876207	138.619275	1573283186	2019-11-09	17:36:26	Sat	Australia/Adelaide
Caltex Broadview SA	950d2f5e24e05e94bf23be526397dc6d3ff679a6	-34.876251	138.619308	1573295881	2019-11-09	21:08:01	Sat	Australia/Adelaide
Caltex Broadview SA	16b2bd73bf6e493b5cee328a9870f3e279c878f9	-34.876339	138.619281	1573277604	2019-11-09	16:03:24	Sat	Australia/Adelaide
Caltex Broadview SA	8f51a59598f5832f85dc897c466172cd47512f68	-34.876536	138.619101	1573311842	2019-11-10	01:34:02	Sun	Australia/Adelaide
Caltex Broadview SA	cb89ddc1c9a94760beaa78758faeff46ce38fe26	-34.876560	138.619130	1573341756	2019-11-10	09:52:36	Sun	Australia/Adelaide
Caltex Broadview SA	cb89ddc1c9a94760beaa78758faeff46ce38fe26	-34.876540	138.619330	1573341799	2019-11-10	09:53:19	Sun	Australia/Adelaide
Caltex Broadview SA	cb89ddc1c9a94760beaa78758faeff46ce38fe26	-34.876540	138.619330	1573342015	2019-11-10	09:56:55	Sun	Australia/Adelaide
Caltex Broadview SA	6cbf04ddb7cf75f87b71feeeb6d67f0db54b012c	-34.876200	138.619146	1573262036	2019-11-09	11:43:56	Sat	Australia/Adelaide
Caltex Broadview SA	6cbf04ddb7cf75f87b71feeeb6d67f0db54b012c	-34.876200	138.619146	1573262264	2019-11-09	11:47:44	Sat	Australia/Adelaide
Caltex Broadview SA	6cbf04ddb7cf75f87b71feeeb6d67f0db54b012c	-34.876179	138.619085	1573262310	2019-11-09	11:48:30	Sat	Australia/Adelaide
Caltex Broadview SA	6cbf04ddb7cf75f87b71feeeb6d67f0db54b012c	-34.876168	138.619100	1573262356	2019-11-09	11:49:16	Sat	Australia/Adelaide
Caltex Broadview SA	6cbf04ddb7cf75f87b71feeeb6d67f0db54b012c	-34.876145	138.619094	1573262402	2019-11-09	11:50:02	Sat	Australia/Adelaide
Caltex Broadview SA	6cbf04ddb7cf75f87b71feeeb6d67f0db54b012c	-34.876141	138.619093	1573262447	2019-11-09	11:50:47	Sat	Australia/Adelaide
Caltex Broadview SA	5b83b4ad383b170b752d68ef0fe024a0d791ea4d	-34.876315	138.619273	1576716425	2019-12-19	11:17:05	Thu	Australia/Adelaide
Caltex Broadview SA	f5660c198e473a5c88d980ac6140f9de19bcfaa7	-34.876225	138.619236	1576736379	2019-12-19	16:49:39	Thu	Australia/Adelaide
Caltex Broadview SA	a81ab1f3e8b0179445bb5dfa51b1b6f6de893126	-34.876526	138.619030	1576719794	2019-12-19	12:13:14	Thu	Australia/Adelaide
Caltex Broadview SA	a81ab1f3e8b0179445bb5dfa51b1b6f6de893126	-34.876540	138.619030	1576719794	2019-12-19	12:13:14	Thu	Australia/Adelaide
Caltex Broadview SA	a81ab1f3e8b0179445bb5dfa51b1b6f6de893126	-34.876530	138.619030	1576719794	2019-12-19	12:13:14	Thu	Australia/Adelaide
Caltex Broadview SA	5353bceeab86d1724c95550563036059fbe2c936	-34.876394	138.619007	1576799789	2019-12-20	10:26:29	Fri	Australia/Adelaide
Caltex Broadview SA	5353bceeab86d1724c95550563036059fbe2c936	-34.876318	138.619187	1576799829	2019-12-20	10:27:09	Fri	Australia/Adelaide
Caltex Broadview SA	a32fea4fdc86a19df7ba23cd99f774ce18cb79ca	-34.876393	138.619165	1576795540	2019-12-20	09:15:40	Fri	Australia/Adelaide
Caltex Broadview SA	a32fea4fdc86a19df7ba23cd99f774ce18cb79ca	-34.876393	138.619165	1576795675	2019-12-20	09:17:55	Fri	Australia/Adelaide
Caltex Broadview SA	a32fea4fdc86a19df7ba23cd99f774ce18cb79ca	-34.876257	138.619194	1576795721	2019-12-20	09:18:41	Fri	Australia/Adelaide
Caltex Broadview SA	a32fea4fdc86a19df7ba23cd99f774ce18cb79ca	-34.876145	138.619122	1576795767	2019-12-20	09:19:27	Fri	Australia/Adelaide
Caltex Broadview SA	a32fea4fdc86a19df7ba23cd99f774ce18cb79ca	-34.876295	138.619155	1576795813	2019-12-20	09:20:13	Fri	Australia/Adelaide
Caltex Broadview SA	ec708e223f713934181b4224608dae8329d01542	-34.876336	138.619285	1576728246	2019-12-19	14:34:06	Thu	Australia/Adelaide
