Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
cb7561d98c01a3c11996719799b83707ca3ed3cd	OTR Prospect	1581740000	-34.92744500228328	138.6010055212305	AUS	South Australia	5000	40101100141	Adelaide C	2020-02-15	14:43:20	Sat	Australia/Adelaide
88b1da00a879f62c6361d1b5fdd670447913e1d8	OTR Prospect	1601212242								2020-09-27	22:40:42	Sun	Australia/Adelaide
7db789e5966624494b4e64a936aed382d23dc25d	OTR Prospect	1603409763	-34.95143569856415	138.6314523248216	AUS	South Australia	5063	40107102419	Unley C	2020-10-23	10:06:03	Fri	Australia/Adelaide
655f4abf22dda2bc9ab1d7e6f6252344e271fb59	OTR Prospect	1577912755	-34.92594312405187	138.59833044701531	AUS	South Australia	5000	40101100147	Adelaide C	2020-01-02	07:35:55	Thu	Australia/Adelaide
559e355e86cdce53224d6b73d07895117c538dc0	OTR Prospect	1601606582	-33.177286113190185	137.98935359357156	AUS	South Australia	5540	40503112232	Port Pirie City and Dists M	2020-10-02	12:13:02	Fri	Australia/Adelaide
4e484e03a5503bacb1119e9cc38b16430cb362b2	OTR Prospect	1596525489	-34.84594319364055	138.5528275592683	AUS	South Australia	5013	40402110250	Port Adelaide Enfield C	2020-08-04	16:48:09	Tue	Australia/Adelaide
4d064f030c483b538b9249b732c6a6134fe0b480	OTR Prospect	1584594696	-34.650954862745834	138.57496972491904	AUS	South Australia	5120	40202103506	Playford C	2020-03-19	15:41:36	Thu	Australia/Adelaide
b607a0d8b8c8a626eb41fcee0a6d54103adcd21e	OTR Prospect	1595835612	-34.89258239466219	138.58546277542618	AUS	South Australia	5082	40106102123	Prospect C	2020-07-27	17:10:12	Mon	Australia/Adelaide
242f8474e88f75cb3ad1a98d0a893094e2940efd	OTR Prospect	1580724615	-34.8953125175046	138.58793763030798	AUS	South Australia	5082	40106102127	Prospect C	2020-02-03	20:40:15	Mon	Australia/Adelaide
0440f67c3341d3c47976429ce06980da0ed07065	OTR Prospect	1582500132	-33.685821996494624	136.9254201176106	AUS	South Australia	5602	40601113104	Franklin Harbour DC	2020-02-24	09:52:12	Mon	Australia/Adelaide
a1e53c00fe46ab1404c5dcb7cb09c587a32db45f	OTR Prospect	1581476844	-34.790874159211604	138.60925672417824	AUS	South Australia	5107	40204104320	Salisbury C	2020-02-12	13:37:24	Wed	Australia/Adelaide
07f7c6fbe8a2fc0f00b569f529131b241f2acd52	OTR Prospect	1590734150	-34.89638874208261	138.59774725862437	AUS	South Australia	5082	40106102117	Prospect C	2020-05-29	16:05:50	Fri	Australia/Adelaide
b46417e86c5478ab7b40d3a1820ffb3c93d10ea3	OTR Prospect	1576608564	-34.88367245476488	138.6608359553927	AUS	South Australia	5074	40104101536	Campbelltown C SA	2019-12-18	05:19:24	Wed	Australia/Adelaide
18f7ed6ad60f44f2c6530ae9b7f0b2564fe5e51a	OTR Prospect	1597362462	-34.99596848372345	138.57072139294436	AUS	South Australia	5042	40302106107	Marion C	2020-08-14	09:17:42	Fri	Australia/Adelaide
d87a0f86597410bb1ceecd0214e0fb6fd9434c6a	OTR Prospect	1601078411	-35.008966650723394	138.5322541886534	AUS	South Australia	5046	40302106421	Marion C	2020-09-26	09:30:11	Sat	Australia/Adelaide
9de6865cac29f998d973a2210f8030f65ff8e817	OTR Prospect	1592458560	-34.7808967393158	138.59953193659993	AUS	South Australia	5107	40204104337	Salisbury C	2020-06-18	15:06:00	Thu	Australia/Adelaide
e03a4febcc92f2c4afc032cf0fc361d70336a7ea	OTR Prospect	1576664377	-34.781469873948886	138.66493472651808	AUS	South Australia	5109	40204104734	Salisbury C	2019-12-18	20:49:37	Wed	Australia/Adelaide
34f26abb9c4125ca399a83293c784ebc591e82df	OTR Prospect	1576109737	-34.96403669174444	138.67693992988944	AUS	South Australia	5066	40103101210	Burnside C	2019-12-12	10:45:37	Thu	Australia/Adelaide
a7adf426f75583cc97a95b1443b3d96c7fe8b5d4	OTR Prospect	1592311772	-34.73987734294421	138.59803334874573	AUS	South Australia	5110	40204104848	Salisbury C	2020-06-16	22:19:32	Tue	Australia/Adelaide
444af890d4ee75e2c286c29d4a59e1d45d7aa8cb	OTR Prospect	1577675660	-34.926834810042934	138.6308092159666	AUS	South Australia	5067	40105101710	Norwood Payneham St Peters C	2019-12-30	13:44:20	Mon	Australia/Adelaide
18c49a9cbb89a84bd3b22a059bc7ffa2ab859412	OTR Prospect	1592369196	-34.904173173241155	138.61436326719337	AUS	South Australia	5081	40106102208	Walkerville M	2020-06-17	14:16:36	Wed	Australia/Adelaide
afa4652098a12483ecc2fccbf3efb064752f5db1	OTR Prospect	1578191163	-34.92020215173157	138.50703024548582	AUS	South Australia	5024	40401109221	Charles Sturt C	2020-01-05	12:56:03	Sun	Australia/Adelaide
3b7c40468366adc5b8470813ae1ad7bd59724e4f	OTR Prospect	1588915322	-34.89629110928363	138.5977240867807	AUS	South Australia	5082	40106102117	Prospect C	2020-05-08	14:52:02	Fri	Australia/Adelaide
3cc5e69188c1d1b20c93c006fe5e03b63396f553	OTR Prospect	1579949211	-34.751537756890755	138.6108761635927	AUS	South Australia	5108	40204104426	Salisbury C	2020-01-25	21:16:51	Sat	Australia/Adelaide
cc8c7b07b1ad7f908af01567b6282fe2c075c7eb	OTR Prospect	1593686949	-35.0128440053827	138.63023746336583	AUS	South Australia	5052	40303106711	Mitcham C	2020-07-02	20:19:09	Thu	Australia/Adelaide
5669956f2489b8c455ca28a37500da23d91bcf4c	OTR Prospect	1572768744	-34.90611108534326	138.6803583177961	AUS	South Australia	5072	40104101622	Campbelltown C SA	2019-11-03	18:42:24	Sun	Australia/Adelaide
54b179998b0ae52083225e85f943d583420b6c46	OTR Prospect	1573946956	-34.88229177348566	138.5887286970537	AUS	South Australia	5082	40106102102	Prospect C	2019-11-17	09:59:16	Sun	Australia/Adelaide
29245b1ff9b1e42c8b765a3255f80801e6ac7d26	OTR Prospect	1590021804	-34.936058479743366	138.6741708716682	AUS	South Australia	5066	40103101104	Burnside C	2020-05-21	10:13:24	Thu	Australia/Adelaide
90ceefe71f934f257644a71119aae30682ebecd4	OTR Prospect	1603447141	-34.853584273100175	138.59716380524318	AUS	South Australia	5084	40203103610	Port Adelaide Enfield C	2020-10-23	20:29:01	Fri	Australia/Adelaide
1d05c036ff2d1736a9ab8187422851783517401a	OTR Prospect	1593941219	-34.73652231453756	138.66333016588905	AUS	South Australia	5112	40202103009	Playford C	2020-07-05	18:56:59	Sun	Australia/Adelaide
f551db3217c8ecae76e6e0fc52fc9aeb1514033f	OTR Prospect	1603771737	-33.96406220079246	137.72524994801262	AUS	South Australia	5554	40504112407	Copper Coast DC	2020-10-27	14:38:57	Tue	Australia/Adelaide
44628498f35cab03fed8e78ec252df990c10c42d	OTR Prospect	1600327052	-34.91762780234205	138.67258240566147	AUS	South Australia	5072	40103101140	Burnside C	2020-09-17	16:47:32	Thu	Australia/Adelaide
fb8cf4374e21f0efe31f93e36e50f1447e44fca1	OTR Prospect	1597831373	-34.948341832994544	138.55151309491026	AUS	South Australia	5037	40403110752	West Torrens C	2020-08-19	19:32:53	Wed	Australia/Adelaide
95367c13b4b11218e8d515fe133ff71076d26988	OTR Prospect	1580770447	-34.674774581221435	138.89529655356537	AUS	South Australia	5351	40501111214	Barossa DC	2020-02-04	09:24:07	Tue	Australia/Adelaide
eca35882880c5f444d0f176d68815e8ab8f9cd02	OTR Prospect	1584776746	-34.89420252341723	138.52638219637444	AUS	South Australia	5023	40401109126	Charles Sturt C	2020-03-21	18:15:46	Sat	Australia/Adelaide
0327f813161f1ae91b6f7e7c25a2292565646ab6	OTR Prospect	1600594761	-34.86425304987241	138.61604890691893	AUS	South Australia	5085	40203103632	Port Adelaide Enfield C	2020-09-20	19:09:21	Sun	Australia/Adelaide
