Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Prospect	6f7e46aa13ab75d47c8c4f92ea798a4de38d4367	-34.890998	138.593830	1576751894	2019-12-19	21:08:14	Thu	Australia/Adelaide
OTR Prospect	d0ffffd947c8a7f560612171fddcaa67b966cea2	-34.890761	138.594016	1576747552	2019-12-19	19:55:52	Thu	Australia/Adelaide
OTR Prospect	d0ffffd947c8a7f560612171fddcaa67b966cea2	-34.890887	138.593777	1576747662	2019-12-19	19:57:42	Thu	Australia/Adelaide
OTR Prospect	bbcd5565e01b6aeec8b4c692034e5341a1cb43b2	-34.890976	138.593981	1576717406	2019-12-19	11:33:26	Thu	Australia/Adelaide
OTR Prospect	841395db84ed39a3208345ebfcc7f800f56f9c29	-34.890970	138.593896	1576743279	2019-12-19	18:44:39	Thu	Australia/Adelaide
OTR Prospect	841395db84ed39a3208345ebfcc7f800f56f9c29	-34.890968	138.593878	1576743287	2019-12-19	18:44:47	Thu	Australia/Adelaide
OTR Prospect	e6e2575a5e5dea2e9a8032f3e8cd604ff711766a	-34.890943	138.593764	1576743207	2019-12-19	18:43:27	Thu	Australia/Adelaide
OTR Prospect	e6e2575a5e5dea2e9a8032f3e8cd604ff711766a	-34.890943	138.593764	1576743298	2019-12-19	18:44:58	Thu	Australia/Adelaide
OTR Prospect	e6e2575a5e5dea2e9a8032f3e8cd604ff711766a	-34.891006	138.593870	1576743343	2019-12-19	18:45:43	Thu	Australia/Adelaide
OTR Prospect	e91c4f7f162b5c80c935f5053f49a64dd4b53868	-34.890927	138.593947	1576745334	2019-12-19	19:18:54	Thu	Australia/Adelaide
OTR Prospect	5776dd36c8b2671c191dd2781dea8784d15b6b8b	-34.891028	138.593824	1576722447	2019-12-19	12:57:27	Thu	Australia/Adelaide
OTR Prospect	3cc5e69188c1d1b20c93c006fe5e03b63396f553	-34.890860	138.593800	1579949211	2020-01-25	21:16:51	Sat	Australia/Adelaide
OTR Prospect	3cc5e69188c1d1b20c93c006fe5e03b63396f553	-34.890862	138.593806	1579949222	2020-01-25	21:17:02	Sat	Australia/Adelaide
OTR Prospect	6127c7d1488a99fab005368595febff0d045ba7f	-34.890990	138.593840	1579996196	2020-01-26	10:19:56	Sun	Australia/Adelaide
OTR Prospect	6127c7d1488a99fab005368595febff0d045ba7f	-34.890976	138.593831	1579996196	2020-01-26	10:19:56	Sun	Australia/Adelaide
OTR Prospect	23703290ae7949a0ed705997409ecf91f5651c2b	-34.890930	138.594000	1579927269	2020-01-25	15:11:09	Sat	Australia/Adelaide
OTR Prospect	23703290ae7949a0ed705997409ecf91f5651c2b	-34.890860	138.593830	1579927329	2020-01-25	15:12:09	Sat	Australia/Adelaide
OTR Prospect	23703290ae7949a0ed705997409ecf91f5651c2b	-34.890920	138.594080	1579927491	2020-01-25	15:14:51	Sat	Australia/Adelaide
OTR Prospect	23703290ae7949a0ed705997409ecf91f5651c2b	-34.890915	138.594000	1579927269	2020-01-25	15:11:09	Sat	Australia/Adelaide
OTR Prospect	23703290ae7949a0ed705997409ecf91f5651c2b	-34.890862	138.593840	1579927319	2020-01-25	15:11:59	Sat	Australia/Adelaide
OTR Prospect	23703290ae7949a0ed705997409ecf91f5651c2b	-34.890928	138.594071	1579927492	2020-01-25	15:14:52	Sat	Australia/Adelaide
OTR Prospect	ff64ea99e9426f81ada6e0254515b935a6bca2c8	-34.890890	138.593790	1579911734	2020-01-25	10:52:14	Sat	Australia/Adelaide
OTR Prospect	ff64ea99e9426f81ada6e0254515b935a6bca2c8	-34.890871	138.593800	1579911743	2020-01-25	10:52:23	Sat	Australia/Adelaide
OTR Prospect	26e29d24d49da57025791949e17022a11d412510	-34.890890	138.594030	1579944313	2020-01-25	19:55:13	Sat	Australia/Adelaide
OTR Prospect	26e29d24d49da57025791949e17022a11d412510	-34.890870	138.594030	1579944344	2020-01-25	19:55:44	Sat	Australia/Adelaide
OTR Prospect	26e29d24d49da57025791949e17022a11d412510	-34.890880	138.594030	1579944403	2020-01-25	19:56:43	Sat	Australia/Adelaide
OTR Prospect	26e29d24d49da57025791949e17022a11d412510	-34.890887	138.594032	1579944313	2020-01-25	19:55:13	Sat	Australia/Adelaide
OTR Prospect	26e29d24d49da57025791949e17022a11d412510	-34.890870	138.594035	1579944344	2020-01-25	19:55:44	Sat	Australia/Adelaide
OTR Prospect	26e29d24d49da57025791949e17022a11d412510	-34.890872	138.594034	1579944463	2020-01-25	19:57:43	Sat	Australia/Adelaide
OTR Prospect	26e29d24d49da57025791949e17022a11d412510	-34.890878	138.594041	1579944324	2020-01-25	19:55:24	Sat	Australia/Adelaide
OTR Prospect	26e29d24d49da57025791949e17022a11d412510	-34.890880	138.594046	1579944333	2020-01-25	19:55:33	Sat	Australia/Adelaide
OTR Prospect	26e29d24d49da57025791949e17022a11d412510	-34.890881	138.594043	1579944454	2020-01-25	19:57:34	Sat	Australia/Adelaide
OTR Prospect	8086a6a8999a8e272a1e8d8651f6b3745978e384	-34.890870	138.594050	1579941741	2020-01-25	19:12:21	Sat	Australia/Adelaide
OTR Prospect	8086a6a8999a8e272a1e8d8651f6b3745978e384	-34.890858	138.594062	1579941732	2020-01-25	19:12:12	Sat	Australia/Adelaide
OTR Prospect	62b0126d3f15389a679549ab376a446084e3b2f8	-34.890930	138.594020	1579995980	2020-01-26	10:16:20	Sun	Australia/Adelaide
OTR Prospect	62b0126d3f15389a679549ab376a446084e3b2f8	-34.890890	138.594030	1579996045	2020-01-26	10:17:25	Sun	Australia/Adelaide
OTR Prospect	62b0126d3f15389a679549ab376a446084e3b2f8	-34.890890	138.594030	1579996112	2020-01-26	10:18:32	Sun	Australia/Adelaide
OTR Prospect	62b0126d3f15389a679549ab376a446084e3b2f8	-34.890880	138.594040	1579996166	2020-01-26	10:19:26	Sun	Australia/Adelaide
OTR Prospect	62b0126d3f15389a679549ab376a446084e3b2f8	-34.890910	138.593990	1579996206	2020-01-26	10:20:06	Sun	Australia/Adelaide
OTR Prospect	62b0126d3f15389a679549ab376a446084e3b2f8	-34.890910	138.594000	1579996222	2020-01-26	10:20:22	Sun	Australia/Adelaide
OTR Prospect	62b0126d3f15389a679549ab376a446084e3b2f8	-34.890916	138.594015	1579995985	2020-01-26	10:16:25	Sun	Australia/Adelaide
OTR Prospect	62b0126d3f15389a679549ab376a446084e3b2f8	-34.890876	138.594040	1579996030	2020-01-26	10:17:10	Sun	Australia/Adelaide
OTR Prospect	62b0126d3f15389a679549ab376a446084e3b2f8	-34.890875	138.594040	1579996075	2020-01-26	10:17:55	Sun	Australia/Adelaide
