Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Seaton	8aac860ac4fb61af93bab103c460ff839fde5469	-34.902093	138.514085	1573307914	2019-11-10	00:28:34	Sun	Australia/Adelaide
OTR Seaton	8aac860ac4fb61af93bab103c460ff839fde5469	-34.902002	138.514142	1573307959	2019-11-10	00:29:19	Sun	Australia/Adelaide
OTR Seaton	8aac860ac4fb61af93bab103c460ff839fde5469	-34.901982	138.514119	1573308005	2019-11-10	00:30:05	Sun	Australia/Adelaide
OTR Seaton	8aac860ac4fb61af93bab103c460ff839fde5469	-34.901930	138.514093	1573308067	2019-11-10	00:31:07	Sun	Australia/Adelaide
OTR Seaton	8aac860ac4fb61af93bab103c460ff839fde5469	-34.901921	138.514002	1573308111	2019-11-10	00:31:51	Sun	Australia/Adelaide
OTR Seaton	8aac860ac4fb61af93bab103c460ff839fde5469	-34.901956	138.513959	1573308156	2019-11-10	00:32:36	Sun	Australia/Adelaide
OTR Seaton	8aac860ac4fb61af93bab103c460ff839fde5469	-34.901941	138.513984	1573308201	2019-11-10	00:33:21	Sun	Australia/Adelaide
OTR Seaton	8aac860ac4fb61af93bab103c460ff839fde5469	-34.901883	138.514129	1573308247	2019-11-10	00:34:07	Sun	Australia/Adelaide
OTR Seaton	8aac860ac4fb61af93bab103c460ff839fde5469	-34.901920	138.514054	1573308292	2019-11-10	00:34:52	Sun	Australia/Adelaide
OTR Seaton	8aac860ac4fb61af93bab103c460ff839fde5469	-34.901903	138.514082	1573308338	2019-11-10	00:35:38	Sun	Australia/Adelaide
OTR Seaton	8aac860ac4fb61af93bab103c460ff839fde5469	-34.901907	138.514030	1573308428	2019-11-10	00:37:08	Sun	Australia/Adelaide
OTR Seaton	8aac860ac4fb61af93bab103c460ff839fde5469	-34.901953	138.514035	1573308474	2019-11-10	00:37:54	Sun	Australia/Adelaide
OTR Seaton	d4d16d6b0c03208aa79bc21c77617935ec330d7d	-34.901852	138.513945	1573280722	2019-11-09	16:55:22	Sat	Australia/Adelaide
OTR Seaton	d4d16d6b0c03208aa79bc21c77617935ec330d7d	-34.901852	138.513945	1573280902	2019-11-09	16:58:22	Sat	Australia/Adelaide
OTR Seaton	d4d16d6b0c03208aa79bc21c77617935ec330d7d	-34.901852	138.513945	1573281142	2019-11-09	17:02:22	Sat	Australia/Adelaide
