Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Unley	197fecacb361e94a9594473f6492b10e55852113	-34.943030	138.600200	1579942068	2020-01-25	19:17:48	Sat	Australia/Adelaide
OTR Unley	197fecacb361e94a9594473f6492b10e55852113	-34.943019	138.600208	1579942068	2020-01-25	19:17:48	Sat	Australia/Adelaide
OTR Unley	23eb5240cf214e7ce0baa555b7739aa90890121d	-34.943030	138.600110	1579941918	2020-01-25	19:15:18	Sat	Australia/Adelaide
OTR Unley	23eb5240cf214e7ce0baa555b7739aa90890121d	-34.943013	138.600129	1579941928	2020-01-25	19:15:28	Sat	Australia/Adelaide
OTR Unley	7a6138907c9d3327da4f09e6314704c4c77e2ee2	-34.942890	138.600150	1579947800	2020-01-25	20:53:20	Sat	Australia/Adelaide
OTR Unley	7a6138907c9d3327da4f09e6314704c4c77e2ee2	-34.942810	138.600130	1579947858	2020-01-25	20:54:18	Sat	Australia/Adelaide
OTR Unley	7a6138907c9d3327da4f09e6314704c4c77e2ee2	-34.942950	138.600130	1579947899	2020-01-25	20:54:59	Sat	Australia/Adelaide
OTR Unley	7a6138907c9d3327da4f09e6314704c4c77e2ee2	-34.942950	138.600130	1579948118	2020-01-25	20:58:38	Sat	Australia/Adelaide
OTR Unley	7a6138907c9d3327da4f09e6314704c4c77e2ee2	-34.942879	138.600164	1579947855	2020-01-25	20:54:15	Sat	Australia/Adelaide
OTR Unley	7a6138907c9d3327da4f09e6314704c4c77e2ee2	-34.942933	138.600146	1579947899	2020-01-25	20:54:59	Sat	Australia/Adelaide
OTR Unley	7a6138907c9d3327da4f09e6314704c4c77e2ee2	-34.942933	138.600146	1579948128	2020-01-25	20:58:48	Sat	Australia/Adelaide
OTR Unley	55eeadd2ac90e293d3178f24e85e8067aada0fa3	-34.942930	138.600110	1579931621	2020-01-25	16:23:41	Sat	Australia/Adelaide
OTR Unley	55eeadd2ac90e293d3178f24e85e8067aada0fa3	-34.943010	138.600130	1579931633	2020-01-25	16:23:53	Sat	Australia/Adelaide
OTR Unley	55eeadd2ac90e293d3178f24e85e8067aada0fa3	-34.942929	138.600114	1579931621	2020-01-25	16:23:41	Sat	Australia/Adelaide
OTR Unley	55eeadd2ac90e293d3178f24e85e8067aada0fa3	-34.943009	138.600136	1579931693	2020-01-25	16:24:53	Sat	Australia/Adelaide
OTR Unley	55eeadd2ac90e293d3178f24e85e8067aada0fa3	-34.942919	138.600123	1579931612	2020-01-25	16:23:32	Sat	Australia/Adelaide
OTR Unley	55eeadd2ac90e293d3178f24e85e8067aada0fa3	-34.943008	138.600146	1579931644	2020-01-25	16:24:04	Sat	Australia/Adelaide
OTR Unley	55eeadd2ac90e293d3178f24e85e8067aada0fa3	-34.943009	138.600145	1579931644	2020-01-25	16:24:04	Sat	Australia/Adelaide
OTR Unley	63461e81829b2c0ca6fb6037900a8821adf2bcd3	-34.943020	138.600140	1579923442	2020-01-25	14:07:22	Sat	Australia/Adelaide
OTR Unley	63461e81829b2c0ca6fb6037900a8821adf2bcd3	-34.943029	138.600133	1579923431	2020-01-25	14:07:11	Sat	Australia/Adelaide
OTR Unley	bf5d550e73be71d3a2af0f345817d5f78f7cf247	-34.942840	138.600140	1579921911	2020-01-25	13:41:51	Sat	Australia/Adelaide
OTR Unley	bf5d550e73be71d3a2af0f345817d5f78f7cf247	-34.942849	138.600135	1579921922	2020-01-25	13:42:02	Sat	Australia/Adelaide
OTR Unley	7c26ffd744eaf2a67309164df7a5a2e62283a5cf	-34.943070	138.600130	1579915898	2020-01-25	12:01:38	Sat	Australia/Adelaide
OTR Unley	7c26ffd744eaf2a67309164df7a5a2e62283a5cf	-34.943059	138.600143	1579915898	2020-01-25	12:01:38	Sat	Australia/Adelaide
OTR Unley	cb25f4f9b8f1e314c4f405ec85aa82c2fca05f2e	-34.942940	138.600160	1579939904	2020-01-25	18:41:44	Sat	Australia/Adelaide
OTR Unley	cb25f4f9b8f1e314c4f405ec85aa82c2fca05f2e	-34.942940	138.600150	1579939999	2020-01-25	18:43:19	Sat	Australia/Adelaide
OTR Unley	cb25f4f9b8f1e314c4f405ec85aa82c2fca05f2e	-34.942940	138.600160	1579940030	2020-01-25	18:43:50	Sat	Australia/Adelaide
OTR Unley	cb25f4f9b8f1e314c4f405ec85aa82c2fca05f2e	-34.942938	138.600167	1579939898	2020-01-25	18:41:38	Sat	Australia/Adelaide
OTR Unley	cb25f4f9b8f1e314c4f405ec85aa82c2fca05f2e	-34.942931	138.600154	1579940009	2020-01-25	18:43:29	Sat	Australia/Adelaide
OTR Unley	cb25f4f9b8f1e314c4f405ec85aa82c2fca05f2e	-34.942931	138.600168	1579940090	2020-01-25	18:44:50	Sat	Australia/Adelaide
OTR Unley	cb25f4f9b8f1e314c4f405ec85aa82c2fca05f2e	-34.942951	138.600191	1579939863	2020-01-25	18:41:03	Sat	Australia/Adelaide
OTR Unley	cb25f4f9b8f1e314c4f405ec85aa82c2fca05f2e	-34.942949	138.600156	1579939908	2020-01-25	18:41:48	Sat	Australia/Adelaide
OTR Unley	cb25f4f9b8f1e314c4f405ec85aa82c2fca05f2e	-34.942946	138.600157	1579939953	2020-01-25	18:42:33	Sat	Australia/Adelaide
OTR Unley	cb25f4f9b8f1e314c4f405ec85aa82c2fca05f2e	-34.942941	138.600165	1579939999	2020-01-25	18:43:19	Sat	Australia/Adelaide
OTR Unley	cb25f4f9b8f1e314c4f405ec85aa82c2fca05f2e	-34.942941	138.600159	1579940045	2020-01-25	18:44:05	Sat	Australia/Adelaide
OTR Unley	61cc62b17b34d93259b6de45825647b698213787	-34.942900	138.600170	1579934005	2020-01-25	17:03:25	Sat	Australia/Adelaide
OTR Unley	61cc62b17b34d93259b6de45825647b698213787	-34.942880	138.600140	1579934178	2020-01-25	17:06:18	Sat	Australia/Adelaide
OTR Unley	61cc62b17b34d93259b6de45825647b698213787	-34.942900	138.600185	1579934050	2020-01-25	17:04:10	Sat	Australia/Adelaide
OTR Unley	61cc62b17b34d93259b6de45825647b698213787	-34.942883	138.600131	1579934178	2020-01-25	17:06:18	Sat	Australia/Adelaide
OTR Unley	6983983582b670474a42e4c46209f1d209f1332e	-34.943030	138.600170	1579988848	2020-01-26	08:17:28	Sun	Australia/Adelaide
OTR Unley	6983983582b670474a42e4c46209f1d209f1332e	-34.943025	138.600179	1579988848	2020-01-26	08:17:28	Sun	Australia/Adelaide
