Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
5dcbb8343b7dbaafbe7f1b5fa767faa28e85126b	OTR Unley	1590805291	-34.87442628355954	138.51600616009554	AUS	South Australia	5014	40401109408	Charles Sturt C	2020-05-30	11:51:31	Sat	Australia/Adelaide
e36f6f68a42714660bf71c3f6a0a9e3e63839699	OTR Unley	1578018794	-34.80245400760451	138.60718666453	AUS	South Australia	5095	40204117125	Salisbury C	2020-01-03	13:03:14	Fri	Australia/Adelaide
9dd7652f9cbdc4a4baf3fc312a35a0ae584964c5	OTR Unley	1605230164	-34.95715201002044	138.60268680135502	AUS	South Australia	5061	40107102305	Unley C	2020-11-13	11:46:04	Fri	Australia/Adelaide
d137258bb4f417c6d8a2d2baefc2d7b2dc25fa39	OTR Unley	1591254507	-34.92041696762694	138.53147875093362	AUS	South Australia	5032	40403110626	West Torrens C	2020-06-04	16:38:27	Thu	Australia/Adelaide
5d17890541f7e9a03919f79f57ca8ae6ef85f683	OTR Unley	1575607536	-34.957290277336305	138.59077594035998	AUS	South Australia	5034	40107102309	Unley C	2019-12-06	15:15:36	Fri	Australia/Adelaide
eea37bfe338caa9a119557c96d32eadf61a6cf72	OTR Unley	1599707633	-34.524508764435865	138.74071973930037	AUS	South Australia	5371	40201102502	Light RegC	2020-09-10	12:43:53	Thu	Australia/Adelaide
32e2d44f37e1b2a5e55eafbf4b5e47944a1d5847	OTR Unley	1579215697	-34.95160671490417	138.61544922381515	AUS	South Australia	5061	40107102413	Unley C	2020-01-17	09:31:37	Fri	Australia/Adelaide
9fd63ae79e18c040f7bdf0efa7806e103d3cfce7	OTR Unley	1605334396	-34.666425849829814	138.66547739051217	AUS	South Australia	5114	40202102902	Playford C	2020-11-14	16:43:16	Sat	Australia/Adelaide
795fc2fd27c06af11fd7135cadccd3270ee5b344	OTR Unley	1599517812	-35.27111448007699	138.46455411038227	AUS	South Australia	5173	40304107219	Onkaparinga C	2020-09-08	08:00:12	Tue	Australia/Adelaide
ea34b2f6584ed088832c7eb785c9feea37332591	OTR Unley	1599611061	-34.94535621946437	138.61159802857338	AUS	South Australia	5063	40107102452	Unley C	2020-09-09	09:54:21	Wed	Australia/Adelaide
84b7e6b900eb8282d45b2cd482b0785691ee60ad	OTR Unley	1598601231	-34.96510865213429	138.6126624065465	AUS	South Australia	5062	40303106912	Mitcham C	2020-08-28	17:23:51	Fri	Australia/Adelaide
347e66b328c64672e1a0152a80e75e75f9e94776	OTR Unley	1600069581	-35.09743441919126	138.5291516935132	AUS	South Australia	5161	40304108620	Onkaparinga C	2020-09-14	17:16:21	Mon	Australia/Adelaide
1edf1df01efd5ea21530e051a10d7adacb63e080	OTR Unley	1593156629	-34.951921575921254	138.615303616436	AUS	South Australia	5061	40107102413	Unley C	2020-06-26	17:00:29	Fri	Australia/Adelaide
96e57b599f0db6259753201b20339297c1546c91	OTR Unley	1577141512	-34.98186358663023	138.59363903900552	AUS	South Australia	5041	40303106817	Mitcham C	2019-12-24	09:21:52	Tue	Australia/Adelaide
bcd7c8b617c9da7da0cd2940c3f6b8a783453084	OTR Unley	1578889034	-34.82544059427868	138.71544688712336	AUS	South Australia	5097	40205105503	Tea Tree Gully C	2020-01-13	14:47:14	Mon	Australia/Adelaide
3b68fef3078a728ecf77e34e1712d1744df7ffa1	OTR Unley	1592372289	-34.99046451030769	138.59735783229587	AUS	South Australia	5041	40303106830	Mitcham C	2020-06-17	15:08:09	Wed	Australia/Adelaide
9c0249e013010dcf3f1425ae3e3bf352d3c8f1eb	OTR Unley	1584141022	-34.95132558852075	138.60633571276077	AUS	South Australia	5061	40107102407	Unley C	2020-03-14	09:40:22	Sat	Australia/Adelaide
1846b7093c71829ef563dc8c6c346bcae7273f58	OTR Unley	1583187171	-34.952707563509954	138.61607706090618	AUS	South Australia	5061	40107102434	Unley C	2020-03-03	08:42:51	Tue	Australia/Adelaide
ed78f4217290bd0b140a827364b495f8416e3264	OTR Unley	1596254647	-34.94296175533323	138.60398657741686	AUS	South Australia	5061	40107102429	Unley C	2020-08-01	13:34:07	Sat	Australia/Adelaide
e169c4e730a0965f79376532b029b3dfc953ad5f	OTR Unley	1581737581	-34.96907784070637	138.55215430670836	AUS	South Australia	5038	40302106202	Marion C	2020-02-15	14:03:01	Sat	Australia/Adelaide
4bd6b894608cfd5193ba0183dbc4fbac5a0a9e93	OTR Unley	1602230112	-34.97282492939997	138.58736742473937	AUS	South Australia	5041	40303106827	Mitcham C	2020-10-09	18:25:12	Fri	Australia/Adelaide
52867f1772c112cd3f1e43423dea7b98d1c5c8a9	OTR Unley	1591489297	-34.92381490338207	138.52243302842172	AUS	South Australia	5032	40403110622	West Torrens C	2020-06-07	09:51:37	Sun	Australia/Adelaide
444af890d4ee75e2c286c29d4a59e1d45d7aa8cb	OTR Unley	1592384038	-34.92679681004293	138.63084121578865	AUS	South Australia	5067	40105101710	Norwood Payneham St Peters C	2020-06-17	18:23:58	Wed	Australia/Adelaide
336d960698fc10b2c01fcc2bf82fd145e23cfaee	OTR Unley	1582590933	-34.66043114600232	138.6670340263896	AUS	South Australia	5115	40202103215	Playford C	2020-02-25	11:05:33	Tue	Australia/Adelaide
15064a56e1b347a5cc1067a98099d84c9394ff0f	OTR Unley	1587708508	-34.97309029942715	138.54083320569208	AUS	South Australia	5038	40403110755	West Torrens C	2020-04-24	15:38:28	Fri	Australia/Adelaide
9da2dc6ec4516a6e46cf7cf792e1399f98013cab	OTR Unley	1590535513	-34.93802305968704	138.63824075480423	AUS	South Australia	5065	40103101310	Burnside C	2020-05-27	08:55:13	Wed	Australia/Adelaide
b36ca229e88fc650dbb102bee8d1a28a5b524125	OTR Unley	1576223899	-34.58477335133225	138.74562995433604	AUS	South Australia	5118	40201102522	Gawler T	2019-12-13	18:28:19	Fri	Australia/Adelaide
f646d8ba9dfbca67c0631fb57f1dd1130b8fced8	OTR Unley	1596935767	-34.960203527062916	138.55902646549652	AUS	South Australia	5038	40403110747	West Torrens C	2020-08-09	10:46:07	Sun	Australia/Adelaide
cdb7ee95deaf33b9820bdeec9143854a96fd727b	OTR Unley	1591176357	-34.91110671740315	138.62210157176997	AUS	South Australia	5069	40105101906	Norwood Payneham St Peters C	2020-06-03	18:55:57	Wed	Australia/Adelaide
28e7bc99835668596f04a711b977fa90ad4aae71	OTR Unley	1577165945	-34.970902353912024	138.61674994170443	AUS	South Australia	5062	40303106914	Mitcham C	2019-12-24	16:09:05	Tue	Australia/Adelaide
618c356919f3d8a8af5bad4f1b0cd6fd12963987	OTR Unley	1602834415	-35.153121133886366	138.492947029151	AUS	South Australia	5168	40304107310	Onkaparinga C	2020-10-16	18:16:55	Fri	Australia/Adelaide
ac8d5765d3bee2b8a1a4247d827771fc8dfa8280	OTR Unley	1580361610	-35.0152304853686	138.69005314093388	AUS	South Australia	5156	40102100405	Adelaide Hills DC	2020-01-30	15:50:10	Thu	Australia/Adelaide
9689e0483fa5408e8898bde2cd59abc6251a41e8	OTR Unley	1596612963	-34.97785662161041	138.6137780350584	AUS	South Australia	5062	40303106907	Mitcham C	2020-08-05	17:06:03	Wed	Australia/Adelaide
d77c6922e7f6f10ff3d31745a0f50e2b342495cb	OTR Unley	1580769852	-34.9671234682493	138.54240041556594	AUS	South Australia	5038	40403110737	West Torrens C	2020-02-04	09:14:12	Tue	Australia/Adelaide
f3bf32627f90f29f9f526d294c5774770c4ac72c	OTR Unley	1597705438	-34.62743751551428	138.73954711771202	AUS	South Australia	5116	40201102628	Gawler T	2020-08-18	08:33:58	Tue	Australia/Adelaide
18c34b37e8a0d110e7a2ed6f10ed8c9a2933b1ba	OTR Unley	1577251874	-34.9314916783913	138.53876819488573	AUS	South Australia	5032	40403110605	West Torrens C	2019-12-25	16:01:14	Wed	Australia/Adelaide
a36c20b4a02f04c5fdc51927502893c825a8ab76	OTR Unley	1577686732	-34.98693775378499	138.58440671712572	AUS	South Australia	5041	40303106813	Mitcham C	2019-12-30	16:48:52	Mon	Australia/Adelaide
af084335a2c6d27d2ed6452fdfca70e92fd98213	OTR Unley	1578033759	-34.98588198862955	138.57930187786144	AUS	South Australia	5039	40303106834	Mitcham C	2020-01-03	17:12:39	Fri	Australia/Adelaide
03c8195163472839d93212118622274637e740ca	OTR Unley	1597196003	-34.9294314078363	138.63153760467097	AUS	South Australia	5067	40103101314	Burnside C	2020-08-12	11:03:23	Wed	Australia/Adelaide
80d00758c578a7725788e37ddccfaf2fbfd5e7cf	OTR Unley	1601114745	-37.83523253785588	140.768051326711	AUS	South Australia	5290	40702117410	Mount Gambier C	2020-09-26	19:35:45	Sat	Australia/Adelaide
95441df9c2d27fd8d9009b815f6d3c93cc6ea060	OTR Unley	1604546908	-34.96272690230453	138.61731343036973	AUS	South Australia	5063	40107102430	Unley C	2020-11-05	13:58:28	Thu	Australia/Adelaide
acaad751d26b1ac7fa5c0fbf55ab2b4b5d5e8114	OTR Unley	1576800132	-34.93751832558236	138.56698864912457	AUS	South Australia	5033	40403110830	West Torrens C	2019-12-20	10:32:12	Fri	Australia/Adelaide
e2df3117e3db6891fda563a747915dc74f3c7889	OTR Unley	1592631810	-34.86520263848823	138.61695674573002	AUS	South Australia	5085	40203103633	Port Adelaide Enfield C	2020-06-20	15:13:30	Sat	Australia/Adelaide
5c42dc186c27994f01790cc3f19cb27c7bc312ce	OTR Unley	1604017268	-35.13836491663089	138.47569986687765	AUS	South Australia	5165	40304107409	Onkaparinga C	2020-10-30	10:51:08	Fri	Australia/Adelaide
9c790e2ef17565ebf2457d35603dbf5aef0ffd40	OTR Unley	1589113300	-34.97597389849288	138.58789793524878	AUS	South Australia	5041	40303106829	Mitcham C	2020-05-10	21:51:40	Sun	Australia/Adelaide
ecfc05e62d6bdd6a550df309892637bfa0d077b8	OTR Unley	1592255885	-34.86373476267495	138.70987054366103	AUS	South Australia	5076	40104101426	Campbelltown C SA	2020-06-16	06:48:05	Tue	Australia/Adelaide
a1ca19988f3e12ff248584b55b5982aed585a25a	OTR Unley	1606102261	-34.96156931593881	138.55498912318578	AUS	South Australia	5038	40403110747	West Torrens C	2020-11-23	14:01:01	Mon	Australia/Adelaide
67fea02aa9de31854cd7b443205b2faded812505	OTR Unley	1601189969	-34.953157882787686	138.6164017489743	AUS	South Australia	5061	40107102434	Unley C	2020-09-27	16:29:29	Sun	Australia/Adelaide
89ba4543ee067443aa5e5d1863b224c376491616	OTR Unley	1601954621	-35.025034156138425	138.54257821247623	AUS	South Australia	5047	40302106427	Marion C	2020-10-06	13:53:41	Tue	Australia/Adelaide
79735916caf4c5f8a2e14d421b06ea7cd027f06a	OTR Unley	1584574762	-34.6850303630613	138.71254413399524	AUS	South Australia	5114	40202102841	Playford C	2020-03-19	10:09:22	Thu	Australia/Adelaide
12794fbe2b86ee39b8e009ed393ca0f74623f0d7	OTR Unley	1582610788	-34.94256388914863	138.61666296303414	AUS	South Australia	5063	40107102441	Unley C	2020-02-25	16:36:28	Tue	Australia/Adelaide
f62b9b8f4b484e45431a2b228aa74b1027b8076e	OTR Unley	1600048116	-34.96274724365618	138.57418008407384	AUS	South Australia	5035	40107102331	Unley C	2020-09-14	11:18:36	Mon	Australia/Adelaide
749d2db4f90820db5f755ece3f5ddf2cd1652f63	OTR Unley	1580859354	-20.273664217442036	148.6954626022386	AUS	Queensland	4802	31203135925	Whitsunday R	2020-02-05	10:05:54	Wed	Australia/Adelaide
0bc0e1cc6b74304e85ccb51a9c897689ab1cff1d	OTR Unley	1584407812	-35.12933052899873	138.54119606217895	AUS	South Australia	5162	40304108424	Onkaparinga C	2020-03-17	11:46:52	Tue	Australia/Adelaide
24f489c1a3f85c5192145d321d884ceded611972	OTR Unley	1575597688	-34.95753803414127	138.6548338526771	AUS	South Australia	5064	40103101215	Burnside C	2019-12-06	12:31:28	Fri	Australia/Adelaide
7953842860aa1e01b50ecaa53e3c81ed68225413	OTR Unley	1580769178	-34.680790953487	138.68720773745116	AUS	South Australia	5114	40202103409	Playford C	2020-02-04	09:02:58	Tue	Australia/Adelaide
