Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Wayville	f3a2ea399f099e572a9cc007e5513a2c2a3c9958	-34.946500	138.589710	1577899749	2020-01-02	03:59:09	Thu	Australia/Adelaide
OTR Wayville	f3a2ea399f099e572a9cc007e5513a2c2a3c9958	-34.946440	138.589650	1577899794	2020-01-02	03:59:54	Thu	Australia/Adelaide
OTR Wayville	f3a2ea399f099e572a9cc007e5513a2c2a3c9958	-34.946492	138.589715	1577899749	2020-01-02	03:59:09	Thu	Australia/Adelaide
OTR Wayville	f3a2ea399f099e572a9cc007e5513a2c2a3c9958	-34.946440	138.589657	1577899794	2020-01-02	03:59:54	Thu	Australia/Adelaide
OTR Wayville	be255c359ab98112511a650c7c1042e97e622870	-34.946507	138.589752	1577849208	2020-01-01	13:56:48	Wed	Australia/Adelaide
OTR Wayville	be255c359ab98112511a650c7c1042e97e622870	-34.946507	138.589752	1577849293	2020-01-01	13:58:13	Wed	Australia/Adelaide
OTR Wayville	be255c359ab98112511a650c7c1042e97e622870	-34.946507	138.589752	1577849403	2020-01-01	14:00:03	Wed	Australia/Adelaide
OTR Wayville	be255c359ab98112511a650c7c1042e97e622870	-34.946507	138.589752	1577849943	2020-01-01	14:09:03	Wed	Australia/Adelaide
OTR Wayville	e3544c4fc4b967220981e414f70a94b2c3bbf46f	-34.946630	138.589770	1577844307	2020-01-01	12:35:07	Wed	Australia/Adelaide
OTR Wayville	e3544c4fc4b967220981e414f70a94b2c3bbf46f	-34.946570	138.589760	1577844356	2020-01-01	12:35:56	Wed	Australia/Adelaide
OTR Wayville	e3544c4fc4b967220981e414f70a94b2c3bbf46f	-34.946622	138.589772	1577844307	2020-01-01	12:35:07	Wed	Australia/Adelaide
OTR Wayville	e3544c4fc4b967220981e414f70a94b2c3bbf46f	-34.946570	138.589767	1577844356	2020-01-01	12:35:56	Wed	Australia/Adelaide
OTR Wayville	f1f01f9d302a7079c8e6819e69bf950b0de31cf6	-34.946561	138.589750	1577890111	2020-01-02	01:18:31	Thu	Australia/Adelaide
OTR Wayville	f1f01f9d302a7079c8e6819e69bf950b0de31cf6	-34.946561	138.589750	1577890140	2020-01-02	01:19:00	Thu	Australia/Adelaide
OTR Wayville	33717a58b7dc66c2dec617e1fc2b4a31e4725fb0	-34.946630	138.589740	1577841003	2020-01-01	11:40:03	Wed	Australia/Adelaide
OTR Wayville	33717a58b7dc66c2dec617e1fc2b4a31e4725fb0	-34.946600	138.589760	1577841049	2020-01-01	11:40:49	Wed	Australia/Adelaide
OTR Wayville	33717a58b7dc66c2dec617e1fc2b4a31e4725fb0	-34.946600	138.589750	1577841095	2020-01-01	11:41:35	Wed	Australia/Adelaide
OTR Wayville	33717a58b7dc66c2dec617e1fc2b4a31e4725fb0	-34.946600	138.589760	1577841141	2020-01-01	11:42:21	Wed	Australia/Adelaide
OTR Wayville	33717a58b7dc66c2dec617e1fc2b4a31e4725fb0	-34.946600	138.589720	1577841186	2020-01-01	11:43:06	Wed	Australia/Adelaide
OTR Wayville	33717a58b7dc66c2dec617e1fc2b4a31e4725fb0	-34.946621	138.589743	1577841003	2020-01-01	11:40:03	Wed	Australia/Adelaide
OTR Wayville	33717a58b7dc66c2dec617e1fc2b4a31e4725fb0	-34.946597	138.589760	1577841049	2020-01-01	11:40:49	Wed	Australia/Adelaide
OTR Wayville	33717a58b7dc66c2dec617e1fc2b4a31e4725fb0	-34.946594	138.589759	1577841095	2020-01-01	11:41:35	Wed	Australia/Adelaide
OTR Wayville	33717a58b7dc66c2dec617e1fc2b4a31e4725fb0	-34.946593	138.589761	1577841141	2020-01-01	11:42:21	Wed	Australia/Adelaide
OTR Wayville	33717a58b7dc66c2dec617e1fc2b4a31e4725fb0	-34.946591	138.589725	1577841186	2020-01-01	11:43:06	Wed	Australia/Adelaide
OTR Wayville	18b5cc31b5b207ec8241b3e0bb20a27850f3c84f	-34.946540	138.589790	1577855279	2020-01-01	15:37:59	Wed	Australia/Adelaide
OTR Wayville	18b5cc31b5b207ec8241b3e0bb20a27850f3c84f	-34.946546	138.589793	1577855229	2020-01-01	15:37:09	Wed	Australia/Adelaide
OTR Wayville	18b5cc31b5b207ec8241b3e0bb20a27850f3c84f	-34.946535	138.589794	1577855279	2020-01-01	15:37:59	Wed	Australia/Adelaide
OTR Wayville	82f6d3367aa6012b14a87d969b261ac42d925934	-34.946451	138.589593	1581377206	2020-02-11	09:56:46	Tue	Australia/Adelaide
OTR Wayville	100202d5c7466e8463365650daad0cb88fdb3cd7	-34.946457	138.589649	1581338891	2020-02-10	23:18:11	Mon	Australia/Adelaide
OTR Wayville	477712725aedf7f2ba252361dd6795320b31f316	-34.946510	138.589796	1581315723	2020-02-10	16:52:03	Mon	Australia/Adelaide
