Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Woodville South	902e3a2fd92e2c701f6dc8c2f9578db880510dab	-34.884855	138.531547	1575346736	2019-12-03	14:48:56	Tue	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884957	138.531352	1575340095	2019-12-03	12:58:15	Tue	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884792	138.531457	1575340323	2019-12-03	13:02:03	Tue	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884750	138.531495	1575340369	2019-12-03	13:02:49	Tue	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884750	138.531495	1575340414	2019-12-03	13:03:34	Tue	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884786	138.531527	1575340460	2019-12-03	13:04:20	Tue	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884786	138.531527	1575340505	2019-12-03	13:05:05	Tue	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884763	138.531582	1575341176	2019-12-03	13:16:16	Tue	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884643	138.531357	1575341194	2019-12-03	13:16:34	Tue	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884855	138.531529	1575341214	2019-12-03	13:16:54	Tue	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884748	138.531395	1575404582	2019-12-04	06:53:02	Wed	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884667	138.531373	1575405368	2019-12-04	07:06:08	Wed	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884681	138.531349	1575406354	2019-12-04	07:22:34	Wed	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884691	138.531416	1575410235	2019-12-04	08:27:15	Wed	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884701	138.531419	1575412444	2019-12-04	09:04:04	Wed	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884740	138.531467	1575415248	2019-12-04	09:50:48	Wed	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884667	138.531380	1575417368	2019-12-04	10:26:08	Wed	Australia/Adelaide
OTR Woodville South	478d24f91e07a1df352ff3671bc4d4a79a8092ea	-34.884960	138.531410	1577852237	2020-01-01	14:47:17	Wed	Australia/Adelaide
OTR Woodville South	478d24f91e07a1df352ff3671bc4d4a79a8092ea	-34.884952	138.531415	1577852237	2020-01-01	14:47:17	Wed	Australia/Adelaide
OTR Woodville South	971e5790ac0789f37fb01480bdea68326c66328e	-34.884929	138.531456	1586146554	2020-04-06	13:45:54	Mon	Australia/Adelaide
OTR Woodville South	971e5790ac0789f37fb01480bdea68326c66328e	-34.884949	138.531445	1586146557	2020-04-06	13:45:57	Mon	Australia/Adelaide
OTR Woodville South	850b2182b7bc6a90e473f3c1692015250892d704	-34.884788	138.531527	1586161826	2020-04-06	18:00:26	Mon	Australia/Adelaide
OTR Woodville South	850b2182b7bc6a90e473f3c1692015250892d704	-34.884779	138.531516	1586161816	2020-04-06	18:00:16	Mon	Australia/Adelaide
OTR Woodville South	128aea1a354af78e138a5ea3b9d77650cb51d921	-34.884995	138.531376	1586173499	2020-04-06	21:14:59	Mon	Australia/Adelaide
OTR Woodville South	aff7f564cca525581cf332691b199444e04c1219	-34.884867	138.531348	1586170987	2020-04-06	20:33:07	Mon	Australia/Adelaide
OTR Woodville South	86d6d3746aa812b132f085ed183dd1a12be371f0	-34.884910	138.531504	1586210071	2020-04-07	07:24:31	Tue	Australia/Adelaide
OTR Woodville South	98362dbc07725a923f65fe14c3f0724a6d403392	-34.884793	138.531333	1586136924	2020-04-06	11:05:24	Mon	Australia/Adelaide
OTR Woodville South	98362dbc07725a923f65fe14c3f0724a6d403392	-34.884970	138.531453	1586137380	2020-04-06	11:13:00	Mon	Australia/Adelaide
OTR Woodville South	98362dbc07725a923f65fe14c3f0724a6d403392	-34.884934	138.531464	1586139435	2020-04-06	11:47:15	Mon	Australia/Adelaide
OTR Woodville South	98362dbc07725a923f65fe14c3f0724a6d403392	-34.884971	138.531358	1586140044	2020-04-06	11:57:24	Mon	Australia/Adelaide
OTR Woodville South	98362dbc07725a923f65fe14c3f0724a6d403392	-34.884988	138.531377	1586140670	2020-04-06	12:07:50	Mon	Australia/Adelaide
OTR Woodville South	98362dbc07725a923f65fe14c3f0724a6d403392	-34.884873	138.531523	1586140672	2020-04-06	12:07:52	Mon	Australia/Adelaide
OTR Woodville South	98362dbc07725a923f65fe14c3f0724a6d403392	-34.884824	138.531391	1586141293	2020-04-06	12:18:13	Mon	Australia/Adelaide
OTR Woodville South	eca35882880c5f444d0f176d68815e8ab8f9cd02	-34.884975	138.531379	1589599726	2020-05-16	12:58:46	Sat	Australia/Adelaide
OTR Woodville South	b194aed7cdd87dabdf488af2a0fed4c76203284e	-34.884924	138.531438	1589622369	2020-05-16	19:16:09	Sat	Australia/Adelaide
OTR Woodville South	f9e3ab663650c4c735229ed537476cc0f8a6f9df	-34.884972	138.531423	1589604817	2020-05-16	14:23:37	Sat	Australia/Adelaide
OTR Woodville South	f9e3ab663650c4c735229ed537476cc0f8a6f9df	-34.884972	138.531423	1589604976	2020-05-16	14:26:16	Sat	Australia/Adelaide
OTR Woodville South	f9e3ab663650c4c735229ed537476cc0f8a6f9df	-34.884980	138.531420	1589604817	2020-05-16	14:23:37	Sat	Australia/Adelaide
OTR Woodville South	f9e3ab663650c4c735229ed537476cc0f8a6f9df	-34.884980	138.531420	1589604976	2020-05-16	14:26:16	Sat	Australia/Adelaide
OTR Woodville South	b66395eed4a3dfb703ee6caddc36200eb4149707	-34.884956	138.531384	1589597063	2020-05-16	12:14:23	Sat	Australia/Adelaide
OTR Woodville South	f996795f485e39cb86d1210c5ec38255bde3c768	-34.884957	138.531353	1589623805	2020-05-16	19:40:05	Sat	Australia/Adelaide
OTR Woodville South	efd4711b26855f3440af9935b397a070040d2911	-34.884721	138.531360	1589597925	2020-05-16	12:28:45	Sat	Australia/Adelaide
OTR Woodville South	efd4711b26855f3440af9935b397a070040d2911	-34.884843	138.531510	1589597971	2020-05-16	12:29:31	Sat	Australia/Adelaide
OTR Woodville South	efd4711b26855f3440af9935b397a070040d2911	-34.884822	138.531476	1589598015	2020-05-16	12:30:15	Sat	Australia/Adelaide
OTR Woodville South	efd4711b26855f3440af9935b397a070040d2911	-34.884829	138.531505	1589598061	2020-05-16	12:31:01	Sat	Australia/Adelaide
OTR Woodville South	efd4711b26855f3440af9935b397a070040d2911	-34.884807	138.531554	1589598107	2020-05-16	12:31:47	Sat	Australia/Adelaide
OTR Woodville South	efd4711b26855f3440af9935b397a070040d2911	-34.884845	138.531503	1589598153	2020-05-16	12:32:33	Sat	Australia/Adelaide
