Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
User Drawn Polygon	79cbd180d33ea899e83a0d16127ea0cb4f1afb8c	-34.877351	138.529144	1576787843	2019-12-20	07:07:23	Fri	Australia/Adelaide
User Drawn Polygon	5bd3c8926c782e59b2cd253744319a4ed9d31419	-34.877304	138.529228	1576721535	2019-12-19	12:42:15	Thu	Australia/Adelaide
User Drawn Polygon	36874b6520fbcf5bd24e556c53406ff53d993516	-34.877250	138.528974	1576768641	2019-12-20	01:47:21	Fri	Australia/Adelaide
User Drawn Polygon	dd379bf74d7c8b128241f0a582f31b3d9dc927a8	-34.877341	138.529143	1576729371	2019-12-19	14:52:51	Thu	Australia/Adelaide
User Drawn Polygon	3282ebf0cf72e9e47fb53b00e23d348f7f7c4760	-34.877156	138.529010	1576738725	2019-12-19	17:28:45	Thu	Australia/Adelaide
User Drawn Polygon	3282ebf0cf72e9e47fb53b00e23d348f7f7c4760	-34.877156	138.529010	1576738775	2019-12-19	17:29:35	Thu	Australia/Adelaide
User Drawn Polygon	7762066e31b5fa9eb51ccc94e9a4b7b58167e622	-34.877263	138.529004	1576727786	2019-12-19	14:26:26	Thu	Australia/Adelaide
User Drawn Polygon	827d97a33b8f192276b6daff13ce0c3a7764a91a	-34.877255	138.528976	1576751881	2019-12-19	21:08:01	Thu	Australia/Adelaide
User Drawn Polygon	fa56858fc571c88b619e2e8da9c5cb7f8e2bed9c	-34.877374	138.529025	1576720966	2019-12-19	12:32:46	Thu	Australia/Adelaide
User Drawn Polygon	a332e4c59659560ca3f94bb7d1fc1066d36c009d	-34.877414	138.529176	1576761363	2019-12-19	23:46:03	Thu	Australia/Adelaide
User Drawn Polygon	a332e4c59659560ca3f94bb7d1fc1066d36c009d	-34.877420	138.529170	1576761363	2019-12-19	23:46:03	Thu	Australia/Adelaide
User Drawn Polygon	a332e4c59659560ca3f94bb7d1fc1066d36c009d	-34.877342	138.529099	1576761544	2019-12-19	23:49:04	Thu	Australia/Adelaide
User Drawn Polygon	63b8046b0deb8e60f8252ff619c63690f46b580c	-34.877345	138.528937	1576788227	2019-12-20	07:13:47	Fri	Australia/Adelaide
User Drawn Polygon	63b8046b0deb8e60f8252ff619c63690f46b580c	-34.877380	138.529212	1576788275	2019-12-20	07:14:35	Fri	Australia/Adelaide
User Drawn Polygon	f886e92c645fec75a15e3b26969e7bdc1c24ce75	-34.877329	138.529261	1576740384	2019-12-19	17:56:24	Thu	Australia/Adelaide
User Drawn Polygon	eae7903a1587fd03979a7fd2e3624fb57f5e7d79	-34.877240	138.529100	1579253422	2020-01-17	20:00:22	Fri	Australia/Adelaide
User Drawn Polygon	eae7903a1587fd03979a7fd2e3624fb57f5e7d79	-34.877570	138.529060	1579253537	2020-01-17	20:02:17	Fri	Australia/Adelaide
User Drawn Polygon	eae7903a1587fd03979a7fd2e3624fb57f5e7d79	-34.877248	138.529108	1579253411	2020-01-17	20:00:11	Fri	Australia/Adelaide
User Drawn Polygon	eae7903a1587fd03979a7fd2e3624fb57f5e7d79	-34.877554	138.529055	1579253547	2020-01-17	20:02:27	Fri	Australia/Adelaide
User Drawn Polygon	777d39b63aa61a41af6be1c5fa9cb148af1158ff	-34.877260	138.528930	1579256881	2020-01-17	20:58:01	Fri	Australia/Adelaide
User Drawn Polygon	777d39b63aa61a41af6be1c5fa9cb148af1158ff	-34.877255	138.528935	1579256931	2020-01-17	20:58:51	Fri	Australia/Adelaide
User Drawn Polygon	777d39b63aa61a41af6be1c5fa9cb148af1158ff	-34.877266	138.528946	1579256882	2020-01-17	20:58:02	Fri	Australia/Adelaide
User Drawn Polygon	8846d2b15cc56a68a6e5ad6fdec62c64ebdc67b8	-34.877440	138.529080	1579236162	2020-01-17	15:12:42	Fri	Australia/Adelaide
User Drawn Polygon	8846d2b15cc56a68a6e5ad6fdec62c64ebdc67b8	-34.877580	138.528820	1579236311	2020-01-17	15:15:11	Fri	Australia/Adelaide
User Drawn Polygon	8846d2b15cc56a68a6e5ad6fdec62c64ebdc67b8	-34.877580	138.528820	1579236358	2020-01-17	15:15:58	Fri	Australia/Adelaide
User Drawn Polygon	8846d2b15cc56a68a6e5ad6fdec62c64ebdc67b8	-34.877380	138.528930	1579236513	2020-01-17	15:18:33	Fri	Australia/Adelaide
User Drawn Polygon	8846d2b15cc56a68a6e5ad6fdec62c64ebdc67b8	-34.877430	138.529077	1579236161	2020-01-17	15:12:41	Fri	Australia/Adelaide
User Drawn Polygon	8846d2b15cc56a68a6e5ad6fdec62c64ebdc67b8	-34.877589	138.528818	1579236301	2020-01-17	15:15:01	Fri	Australia/Adelaide
User Drawn Polygon	8846d2b15cc56a68a6e5ad6fdec62c64ebdc67b8	-34.877589	138.528818	1579236340	2020-01-17	15:15:40	Fri	Australia/Adelaide
User Drawn Polygon	8846d2b15cc56a68a6e5ad6fdec62c64ebdc67b8	-34.877381	138.528945	1579236524	2020-01-17	15:18:44	Fri	Australia/Adelaide
User Drawn Polygon	17b932a02cd4e1a8f4c03b010d30ba48ed6a34dc	-34.877300	138.529230	1579294917	2020-01-18	07:31:57	Sat	Australia/Adelaide
User Drawn Polygon	9936ff3a5c82cb547a09f84bb5acf42f93d228ee	-34.877290	138.529050	1579253931	2020-01-17	20:08:51	Fri	Australia/Adelaide
User Drawn Polygon	9936ff3a5c82cb547a09f84bb5acf42f93d228ee	-34.877276	138.529069	1579253942	2020-01-17	20:09:02	Fri	Australia/Adelaide
User Drawn Polygon	28868c5f624a6a49cd7298daffcdee2ac2e9f53b	-34.877270	138.528960	1579241525	2020-01-17	16:42:05	Fri	Australia/Adelaide
User Drawn Polygon	28868c5f624a6a49cd7298daffcdee2ac2e9f53b	-34.877253	138.528952	1579241510	2020-01-17	16:41:50	Fri	Australia/Adelaide
User Drawn Polygon	6f927275db81cf9521723b8e1e41a70ec6aee126	-34.877470	138.528830	1579266477	2020-01-17	23:37:57	Fri	Australia/Adelaide
User Drawn Polygon	6f927275db81cf9521723b8e1e41a70ec6aee126	-34.877260	138.528890	1579266551	2020-01-17	23:39:11	Fri	Australia/Adelaide
User Drawn Polygon	6f927275db81cf9521723b8e1e41a70ec6aee126	-34.877452	138.528843	1579266477	2020-01-17	23:37:57	Fri	Australia/Adelaide
User Drawn Polygon	6f927275db81cf9521723b8e1e41a70ec6aee126	-34.877265	138.528895	1579266502	2020-01-17	23:38:22	Fri	Australia/Adelaide
User Drawn Polygon	d9681b4d81a7854d308b73cd120d3c0720a8f19c	-34.877172	138.529000	1579245979	2020-01-17	17:56:19	Fri	Australia/Adelaide
User Drawn Polygon	2112ef014d4a43d16f4ef3459480102dc1546edb	-34.877292	138.528957	1585465714	2020-03-29	17:38:34	Sun	Australia/Adelaide
User Drawn Polygon	14064fa8ac7be1b71b85f7b45c4ca8c16a49ea7e	-34.877287	138.529025	1585450494	2020-03-29	13:24:54	Sun	Australia/Adelaide
User Drawn Polygon	14064fa8ac7be1b71b85f7b45c4ca8c16a49ea7e	-34.877300	138.529018	1585450505	2020-03-29	13:25:05	Sun	Australia/Adelaide
User Drawn Polygon	14064fa8ac7be1b71b85f7b45c4ca8c16a49ea7e	-34.877283	138.529052	1585450506	2020-03-29	13:25:06	Sun	Australia/Adelaide
User Drawn Polygon	e58bf6319829e45f8fdead96cda0ad0a55c9960a	-34.877577	138.528853	1585442054	2020-03-29	11:04:14	Sun	Australia/Adelaide
User Drawn Polygon	4bea7425040c3d881efc9548bbfdeb61ce2370bf	-34.877456	138.529181	1585467615	2020-03-29	18:10:15	Sun	Australia/Adelaide
User Drawn Polygon	6c8930ab947ed2e2c2fbba8c4d16673e34d15a41	-34.877656	138.528805	1585442999	2020-03-29	11:19:59	Sun	Australia/Adelaide
User Drawn Polygon	f4ca1d8d8f94108f62175d6d05e1dc0c75e31554	-34.877321	138.528951	1585465802	2020-03-29	17:40:02	Sun	Australia/Adelaide
User Drawn Polygon	f4ca1d8d8f94108f62175d6d05e1dc0c75e31554	-34.877321	138.528951	1585465804	2020-03-29	17:40:04	Sun	Australia/Adelaide
User Drawn Polygon	f4ca1d8d8f94108f62175d6d05e1dc0c75e31554	-34.877330	138.528950	1585465802	2020-03-29	17:40:02	Sun	Australia/Adelaide
User Drawn Polygon	f4ca1d8d8f94108f62175d6d05e1dc0c75e31554	-34.877330	138.528950	1585465804	2020-03-29	17:40:04	Sun	Australia/Adelaide
User Drawn Polygon	730c0407c1a8c07205fe72a4a759ff917b9d0bab	-34.877280	138.529010	1585509977	2020-03-30	05:56:17	Mon	Australia/Adelaide
User Drawn Polygon	0c12dc260bd28395cc929ee7193babc37f39fd18	-34.877392	138.529175	1585521188	2020-03-30	09:03:08	Mon	Australia/Adelaide
User Drawn Polygon	0c12dc260bd28395cc929ee7193babc37f39fd18	-34.877400	138.529170	1585521188	2020-03-30	09:03:08	Mon	Australia/Adelaide
User Drawn Polygon	64e3985f3182ca10f9865649e55875de1a5e84cd	-34.877329	138.529000	1589619929	2020-05-16	18:35:29	Sat	Australia/Adelaide
User Drawn Polygon	177ad01f00ecd74b7ce9bd72e08749113c73f11f	-34.877298	138.529163	1589590281	2020-05-16	10:21:21	Sat	Australia/Adelaide
User Drawn Polygon	9a950a9c7df926bfc5c55bef96dfdfbec48437b6	-34.877462	138.528995	1589597382	2020-05-16	12:19:42	Sat	Australia/Adelaide
User Drawn Polygon	c6a827beb63a22d33ddd0e0585ddca848c283932	-34.877272	138.529123	1589598880	2020-05-16	12:44:40	Sat	Australia/Adelaide
User Drawn Polygon	c81ea6d8ebf4e7109b307e6a914dae12346ac450	-34.877235	138.529073	1589631055	2020-05-16	21:40:55	Sat	Australia/Adelaide
User Drawn Polygon	c81ea6d8ebf4e7109b307e6a914dae12346ac450	-34.877235	138.529073	1589631132	2020-05-16	21:42:12	Sat	Australia/Adelaide
User Drawn Polygon	c81ea6d8ebf4e7109b307e6a914dae12346ac450	-34.877244	138.529086	1589631146	2020-05-16	21:42:26	Sat	Australia/Adelaide
User Drawn Polygon	c81ea6d8ebf4e7109b307e6a914dae12346ac450	-34.877240	138.529070	1589631055	2020-05-16	21:40:55	Sat	Australia/Adelaide
User Drawn Polygon	c81ea6d8ebf4e7109b307e6a914dae12346ac450	-34.877240	138.529070	1589631132	2020-05-16	21:42:12	Sat	Australia/Adelaide
User Drawn Polygon	c81ea6d8ebf4e7109b307e6a914dae12346ac450	-34.877250	138.529080	1589631146	2020-05-16	21:42:26	Sat	Australia/Adelaide
User Drawn Polygon	0514e0b4e667071ffbebb34893c4566eeaed59a1	-34.877207	138.528939	1589598923	2020-05-16	12:45:23	Sat	Australia/Adelaide
User Drawn Polygon	29317a5d8b33dbdc2fc975157a8eb161d9d5c3b7	-34.877207	138.529099	1595160925	2020-07-19	21:45:25	Sun	Australia/Adelaide
User Drawn Polygon	8130a3dab0d05c97f3dea8e25affce51b7e4a707	-34.877318	138.528914	1595158306	2020-07-19	21:01:46	Sun	Australia/Adelaide
User Drawn Polygon	8130a3dab0d05c97f3dea8e25affce51b7e4a707	-34.877286	138.528871	1595158352	2020-07-19	21:02:32	Sun	Australia/Adelaide
User Drawn Polygon	96b0ced699875ebe1cf14aa17f718f6482f33216	-34.877467	138.529205	1595120326	2020-07-19	10:28:46	Sun	Australia/Adelaide
User Drawn Polygon	32d99acc5f255e0f5f5f1a1faa6b7dfc6a7399c8	-34.877341	138.529045	1595126508	2020-07-19	12:11:48	Sun	Australia/Adelaide
User Drawn Polygon	32d99acc5f255e0f5f5f1a1faa6b7dfc6a7399c8	-34.877353	138.529091	1595126518	2020-07-19	12:11:58	Sun	Australia/Adelaide
User Drawn Polygon	9362ab4e166661ddba3d3075481d640ad7ec7558	-34.877333	138.528993	1595132022	2020-07-19	13:43:42	Sun	Australia/Adelaide
User Drawn Polygon	9362ab4e166661ddba3d3075481d640ad7ec7558	-34.877297	138.528899	1595132029	2020-07-19	13:43:49	Sun	Australia/Adelaide
User Drawn Polygon	66650713e66730d9a0109490fe6e9ec5d81a94d2	-34.877261	138.528487	1595159370	2020-07-19	21:19:30	Sun	Australia/Adelaide
