Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
United Queenstown	ca2865fca188ef40e1e7df352f98b6e69f4e77a4	-34.868210	138.517103	1572571214	2019-11-01	11:50:14	Fri	Australia/Adelaide
United Queenstown	ca2865fca188ef40e1e7df352f98b6e69f4e77a4	-34.868084	138.517299	1572571260	2019-11-01	11:51:00	Fri	Australia/Adelaide
United Queenstown	ca2865fca188ef40e1e7df352f98b6e69f4e77a4	-34.868038	138.517329	1572571351	2019-11-01	11:52:31	Fri	Australia/Adelaide
United Queenstown	ca2865fca188ef40e1e7df352f98b6e69f4e77a4	-34.868059	138.517322	1572571397	2019-11-01	11:53:17	Fri	Australia/Adelaide
United Queenstown	ca2865fca188ef40e1e7df352f98b6e69f4e77a4	-34.868188	138.517081	1572571442	2019-11-01	11:54:02	Fri	Australia/Adelaide
United Queenstown	ca2865fca188ef40e1e7df352f98b6e69f4e77a4	-34.868186	138.517090	1572571488	2019-11-01	11:54:48	Fri	Australia/Adelaide
United Queenstown	65f76a75b2575892d0396496773b415173229308	-34.868417	138.517373	1572597224	2019-11-01	19:03:44	Fri	Australia/Adelaide
United Queenstown	65f76a75b2575892d0396496773b415173229308	-34.868084	138.517251	1572597264	2019-11-01	19:04:24	Fri	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868280	138.517140	1572647842	2019-11-02	09:07:22	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868263	138.517290	1572647847	2019-11-02	09:07:27	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868435	138.517440	1572647852	2019-11-02	09:07:32	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868570	138.517550	1572647857	2019-11-02	09:07:37	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868572	138.517550	1572647862	2019-11-02	09:07:42	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868572	138.517550	1572647997	2019-11-02	09:09:57	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868572	138.517550	1572648002	2019-11-02	09:10:02	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868572	138.517550	1572648172	2019-11-02	09:12:52	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868572	138.517553	1572648177	2019-11-02	09:12:57	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868572	138.517553	1572648597	2019-11-02	09:19:57	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868572	138.517553	1572648602	2019-11-02	09:20:02	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868572	138.517553	1572648992	2019-11-02	09:26:32	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868593	138.517637	1572648997	2019-11-02	09:26:37	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868590	138.517638	1572649002	2019-11-02	09:26:42	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868590	138.517638	1572649007	2019-11-02	09:26:47	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868515	138.517487	1572649012	2019-11-02	09:26:52	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868270	138.517290	1572647847	2019-11-02	09:07:27	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868440	138.517440	1572647852	2019-11-02	09:07:32	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868580	138.517550	1572647862	2019-11-02	09:07:42	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868580	138.517550	1572647997	2019-11-02	09:09:57	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868580	138.517550	1572648002	2019-11-02	09:10:02	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868580	138.517550	1572648597	2019-11-02	09:19:57	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868580	138.517550	1572648602	2019-11-02	09:20:02	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868580	138.517550	1572648992	2019-11-02	09:26:32	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868600	138.517630	1572648997	2019-11-02	09:26:37	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868590	138.517630	1572649002	2019-11-02	09:26:42	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868590	138.517630	1572649007	2019-11-02	09:26:47	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868520	138.517480	1572649012	2019-11-02	09:26:52	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868560	138.517550	1572647856	2019-11-02	09:07:36	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868572	138.517550	1572648597	2019-11-02	09:19:57	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868572	138.517550	1572648602	2019-11-02	09:20:02	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868572	138.517550	1572648992	2019-11-02	09:26:32	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868590	138.517640	1572648997	2019-11-02	09:26:37	Sat	Australia/Adelaide
