Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
156 Port Road Albertson SA	fdc061e8805248f3d11780a9b0efd0fe3e41f0fc	-34.882595	138.513185	1569148901	2019-09-22	20:11:41	Sun	Australia/Adelaide
156 Port Road Albertson SA	a9e0685d6f1fce17f9cf5004c7c6f7f8f634cc79	-34.882380	138.513270	1569116249	2019-09-22	11:07:29	Sun	Australia/Adelaide
156 Port Road Albertson SA	31a8c2a02259be6de43042f5ba8106a3f949718e	-34.882410	138.513244	1569141673	2019-09-22	18:11:13	Sun	Australia/Adelaide
156 Port Road Albertson SA	e09be1f5aff1b55b3542634ae47cfb7738f1ec83	-34.882560	138.513210	1579257352	2020-01-17	21:05:52	Fri	Australia/Adelaide
156 Port Road Albertson SA	e09be1f5aff1b55b3542634ae47cfb7738f1ec83	-34.882550	138.513228	1579257301	2020-01-17	21:05:01	Fri	Australia/Adelaide
156 Port Road Albertson SA	069fa749e2931d618de9d1e3eaa07f088c6e90d0	-34.882440	138.513150	1579240283	2020-01-17	16:21:23	Fri	Australia/Adelaide
156 Port Road Albertson SA	069fa749e2931d618de9d1e3eaa07f088c6e90d0	-34.882442	138.513162	1579240284	2020-01-17	16:21:24	Fri	Australia/Adelaide
156 Port Road Albertson SA	1f46bc9099b1953272f64d60cdf5e87d4ddb8a92	-34.882380	138.513150	1579240198	2020-01-17	16:19:58	Fri	Australia/Adelaide
156 Port Road Albertson SA	1f46bc9099b1953272f64d60cdf5e87d4ddb8a92	-34.882380	138.513150	1579240233	2020-01-17	16:20:33	Fri	Australia/Adelaide
156 Port Road Albertson SA	1f46bc9099b1953272f64d60cdf5e87d4ddb8a92	-34.882480	138.513200	1579240295	2020-01-17	16:21:35	Fri	Australia/Adelaide
156 Port Road Albertson SA	1f46bc9099b1953272f64d60cdf5e87d4ddb8a92	-34.882480	138.513200	1579240474	2020-01-17	16:24:34	Fri	Australia/Adelaide
156 Port Road Albertson SA	1f46bc9099b1953272f64d60cdf5e87d4ddb8a92	-34.882385	138.513167	1579240198	2020-01-17	16:19:58	Fri	Australia/Adelaide
156 Port Road Albertson SA	1f46bc9099b1953272f64d60cdf5e87d4ddb8a92	-34.882385	138.513167	1579240244	2020-01-17	16:20:44	Fri	Australia/Adelaide
156 Port Road Albertson SA	1f46bc9099b1953272f64d60cdf5e87d4ddb8a92	-34.882485	138.513203	1579240290	2020-01-17	16:21:30	Fri	Australia/Adelaide
