Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
52596e630b7f6730e0dfd54cd6c4d43e65b67383	Drakes Royal Park	1584922512	-34.78881015140075	138.49931324738048	AUS	South Australia	5018	40402110036	Port Adelaide Enfield C	2020-03-23	10:45:12	Mon	Australia/Adelaide
5dcbb8343b7dbaafbe7f1b5fa767faa28e85126b	Drakes Royal Park	1581123914	-34.87441928355955	138.51600616011632	AUS	South Australia	5014	40401109408	Charles Sturt C	2020-02-08	11:35:14	Sat	Australia/Adelaide
331e32b1b7ae68c5265a5a204702e67f743ee941	Drakes Royal Park	1580516193	-34.85333583939343	138.51794056419556	AUS	South Australia	5013	40402110123	Port Adelaide Enfield C	2020-02-01	10:46:33	Sat	Australia/Adelaide
e36f6f68a42714660bf71c3f6a0a9e3e63839699	Drakes Royal Park	1592634008	-34.80245800760451	138.60719566452187	AUS	South Australia	5095	40204117125	Salisbury C	2020-06-20	15:50:08	Sat	Australia/Adelaide
ea569f9c95782b2eef317665ac17e5bbd16e0d11	Drakes Royal Park	1587269803	-34.87579465555042	138.50655211597942	AUS	South Australia	5014	40401109403	Charles Sturt C	2020-04-19	13:46:43	Sun	Australia/Adelaide
5b9095d7ddbcf8501e0a2bc262ec00a7ef6c6d35	Drakes Royal Park	1573871853	-34.85975386772224	138.5186364039289	AUS	South Australia	5014	40402110117	Port Adelaide Enfield C	2019-11-16	13:07:33	Sat	Australia/Adelaide
dcd38f00616d5193b396e68d0104cb600301e045	Drakes Royal Park	1586414848	-34.88010110278413	138.50534849611054	AUS	South Australia	5023	40401109509	Charles Sturt C	2020-04-09	16:17:28	Thu	Australia/Adelaide
1f640f37250b8520f431fdf52c523946d33e4f86	Drakes Royal Park	1580015593	-35.133312311732155	138.49670431370606	AUS	South Australia	5164	40304107307	Onkaparinga C	2020-01-26	15:43:13	Sun	Australia/Adelaide
a28f1f3bcf208d845071b63e0553688ea996b95a	Drakes Royal Park	1581461167								2020-02-12	09:16:07	Wed	Australia/Adelaide
d4294788ce9613529bde64285fd506f609e48fd3	Drakes Royal Park	1585286606	-35.086973722345	138.52232651512114	AUS	South Australia	5158	40302106327	Marion C	2020-03-27	15:53:26	Fri	Australia/Adelaide
b4c9461ef7c230064e194b8b90cdfc91ee76991f	Drakes Royal Park	1582532298	-32.49262572759868	137.77603414790565	AUS	South Australia	5700	40602114227	Port Augusta C	2020-02-24	18:48:18	Mon	Australia/Adelaide
185b4f27a497ef285321027bd5bbc30cf3d5592d	Drakes Royal Park	1587719412	-34.87535511289744	138.50636778037358	AUS	South Australia	5014	40401109403	Charles Sturt C	2020-04-24	18:40:12	Fri	Australia/Adelaide
d624653066f2fc79a16a0443bc7ffbb10ce5fe03	Drakes Royal Park	1599375495	-35.09049128246323	139.30790777532675	AUS	South Australia	5253	40703116505	Murray Bridge RC	2020-09-06	16:28:15	Sun	Australia/Adelaide
799bbd851f3bcc6aedc8e107dfe4e6ec56305781	Drakes Royal Park	1584857763	-35.11217109955901	138.53216994212292	AUS	South Australia	5162	40304108409	Onkaparinga C	2020-03-22	16:46:03	Sun	Australia/Adelaide
3f51ac83113f85c7d5d8fdddcdb115bea24db616	Drakes Royal Park	1595484529	-34.8823683108679	138.52637066891018	AUS	South Australia	5011	40401109010	Charles Sturt C	2020-07-23	15:38:49	Thu	Australia/Adelaide
903b5f2c0201d08149071b64905f4d12217f349e	Drakes Royal Park	1578530110	-34.95693368134302	138.6084463980228	AUS	South Australia	5061	40107102433	Unley C	2020-01-09	11:05:10	Thu	Australia/Adelaide
2f055ba54d355ce9dd18c0fe0cad8593726f8675	Drakes Royal Park	1573345703	-34.845394997865675	138.5075956062798	AUS	South Australia	5015	40402110127	Port Adelaide Enfield C	2019-11-10	10:58:23	Sun	Australia/Adelaide
c65dc5893739762099be40bfdb17d0fe2c8e51b8	Drakes Royal Park	1584748986	-34.95353355023582	138.56198699821803	AUS	South Australia	5038	40403110703	West Torrens C	2020-03-21	10:33:06	Sat	Australia/Adelaide
47c14ffda14628533452625d092fe0661e11de41	Drakes Royal Park	1591657594	-35.06381533642079	138.5247805980085	AUS	South Australia	5158	40302105928	Marion C	2020-06-09	08:36:34	Tue	Australia/Adelaide
7def76ddfa9f39fe06439bb7c1caca279605ac7d	Drakes Royal Park	1574569947	-34.855758179658	138.51345266323227	AUS	South Australia	5014	40402110118	Port Adelaide Enfield C	2019-11-24	15:02:27	Sun	Australia/Adelaide
6142edf816d984213182970b42c6b8fe9c36b5a1	Drakes Royal Park	1601190078	-34.726583088351624	138.6718126607223	AUS	South Australia	5112	40202103003	Playford C	2020-09-27	16:31:18	Sun	Australia/Adelaide
41e7517430c92991ff88db61f5c07fa268430560	Drakes Royal Park	1586578498	-34.89791257039204	138.48919223976924	AUS	South Australia	5022	40401109532	Charles Sturt C	2020-04-11	13:44:58	Sat	Australia/Adelaide
2d4728f53fb60511578d2efbef17c8f5b817b763	Drakes Royal Park	1572512808	-36.07633713871688	146.92417930034264	AUS	New South Wales	2640	10901117423	Albury C	2019-10-31	19:36:48	Thu	Australia/Adelaide
76345cfafddd27efc97981a6ca67bf72694650fa	Drakes Royal Park	1591249751	-34.86465340490437	138.56064943038595	AUS	South Australia	5010	40402110209	Port Adelaide Enfield C	2020-06-04	15:19:11	Thu	Australia/Adelaide
bf86c5b4f9adb00a7f74e062ca669ca68b2ba686	Drakes Royal Park	1576989454	-34.86154614460685	138.5102539931338	AUS	South Australia	5014	40402110113	Port Adelaide Enfield C	2019-12-22	15:07:34	Sun	Australia/Adelaide
c62b384643ab43bb098ca6d54f5353c82dff69fe	Drakes Royal Park	1582337575	-34.85218742831857	138.48150819343496	AUS	South Australia	5019	40401109601	Charles Sturt C	2020-02-22	12:42:55	Sat	Australia/Adelaide
31ab03a57bc36427865762601410590689bff522	Drakes Royal Park	1602996225	-34.68273586929648	138.71164632316402	AUS	South Australia	5114	40202102853	Playford C	2020-10-18	15:13:45	Sun	Australia/Adelaide
04850e986eebc15a9750ecacd82717fdc5b60bd4	Drakes Royal Park	1572483572	-34.831686234996205	138.4853453626387	AUS	South Australia	5016	40402109904	Port Adelaide Enfield C	2019-10-31	11:29:32	Thu	Australia/Adelaide
18c34b37e8a0d110e7a2ed6f10ed8c9a2933b1ba	Drakes Royal Park	1584917286	-34.93149867839131	138.5387801948726	AUS	South Australia	5032	40403110605	West Torrens C	2020-03-23	09:18:06	Mon	Australia/Adelaide
1e7c150c5eeea1d256bd5f92b3f5df89716652af	Drakes Royal Park	1576908502	-34.86255345337129	138.51066233534803	AUS	South Australia	5014	40402110113	Port Adelaide Enfield C	2019-12-21	16:38:22	Sat	Australia/Adelaide
7ae41c957d0b1234a5e68b8a5a3bee3a85a12d55	Drakes Royal Park	1585809262	-34.867062924527126	138.51008487653613	AUS	South Australia	5014	40401109401	Charles Sturt C	2020-04-02	17:04:22	Thu	Australia/Adelaide
172b4292de2650d248daa2c6791f68599027de8b	Drakes Royal Park	1573281847	-34.87867634678817	138.50219132057958	AUS	South Australia	5021	40401109617	Charles Sturt C	2019-11-09	17:14:07	Sat	Australia/Adelaide
1e2d2d769c22a5d7f36fe0c0ca69f845c4aa6b89	Drakes Royal Park	1581302158	-34.86048075425895	138.4956094783719	AUS	South Australia	5021	40401109621	Charles Sturt C	2020-02-10	13:05:58	Mon	Australia/Adelaide
f62b9b8f4b484e45431a2b228aa74b1027b8076e	Drakes Royal Park	1598319715	-34.962760243656184	138.57419008398978	AUS	South Australia	5035	40107102331	Unley C	2020-08-25	11:11:55	Tue	Australia/Adelaide
3dae01924f15c804218ec10c44b5463f5f528fa9	Drakes Royal Park	1580356706	-34.894029987519346	138.52600779718585	AUS	South Australia	5023	40401109126	Charles Sturt C	2020-01-30	14:28:26	Thu	Australia/Adelaide
542fb7a9d84eced19d3ad22d2d293675809be011	Drakes Royal Park	1582774588	-34.81678594371512	138.4906115860073	AUS	South Australia	5016	40402110010	Port Adelaide Enfield C	2020-02-27	14:06:28	Thu	Australia/Adelaide
ca5f8989cead8cb179485243c96ec0ed3654b525	Drakes Royal Park	1592800274	-34.79332197676152	138.49532220596905	AUS	South Australia	5018	40402110033	Port Adelaide Enfield C	2020-06-22	14:01:14	Mon	Australia/Adelaide
47dd8084f3c0c9de73c504e65c173478612ff0b6	Drakes Royal Park	1590465063	-34.41290502026909	137.9183691123497	AUS	South Australia	5571	40504112707	Yorke Peninsula DC	2020-05-26	13:21:03	Tue	Australia/Adelaide
3cd8ab78b33ca149a7463eca4c4da0f901c5e6fc	Drakes Royal Park	1579731443	-34.8838335997511	138.519807330273	AUS	South Australia	5023	40401109511	Charles Sturt C	2020-01-23	08:47:23	Thu	Australia/Adelaide
596e697450e656d074523d3d9c2dff3d78aa5ec5	Drakes Royal Park	1576142939	-34.924644982631335	138.50997243450172	AUS	South Australia	5024	40403110502	West Torrens C	2019-12-12	19:58:59	Thu	Australia/Adelaide
96061d564dcae03d06c62ecf16acb45aa4809446	Drakes Royal Park	1592014358	-34.87113307347379	138.5111477078065	AUS	South Australia	5014	40401109404	Charles Sturt C	2020-06-13	11:42:38	Sat	Australia/Adelaide
0caad03c7ce1e18899904e5ee3d39270168a2ee9	Drakes Royal Park	1575870852	-34.88792733498519	138.52334480501221	AUS	South Australia	5011	40401109019	Charles Sturt C	2019-12-09	16:24:12	Mon	Australia/Adelaide
fdc061e8805248f3d11780a9b0efd0fe3e41f0fc	Drakes Royal Park	1588229641	-34.88669062713207	138.51904191109378	AUS	South Australia	5023	40401109513	Charles Sturt C	2020-04-30	16:24:01	Thu	Australia/Adelaide
c3ec6dcba1b8e562e49df7b6b14f5b241d7e9272	Drakes Royal Park	1573165586	-34.92647478648893	138.51752250130872	AUS	South Australia	5024	40403110504	West Torrens C	2019-11-08	08:56:26	Fri	Australia/Adelaide
dc7e140e115036c685c232b70d09b25234ce0574	Drakes Royal Park	1584521289	-34.85440574021351	138.55387365033766	AUS	South Australia	5012	40402110201	Port Adelaide Enfield C	2020-03-18	19:18:09	Wed	Australia/Adelaide
fccb2a5a08a01e389af48192d7e712ea155b755d	Drakes Royal Park	1589009780	-34.877099280987295	138.5591117919735	AUS	South Australia	5008	40402110217	Port Adelaide Enfield C	2020-05-09	17:06:20	Sat	Australia/Adelaide
f440ab1892ba8d551c60532d7c21c381b8654f65	Drakes Royal Park	1577426626	-34.88115115703165	138.51272569213913	AUS	South Australia	5023	40401109510	Charles Sturt C	2019-12-27	16:33:46	Fri	Australia/Adelaide
593d495adbe22e34616e219322b6e9e8d15b98b3	Drakes Royal Park	1574486048	-34.86229494072754	138.50136452736191	AUS	South Australia	5021	40401109614	Charles Sturt C	2019-11-23	15:44:08	Sat	Australia/Adelaide
37bbaeff6df38f4de21e93e5149aad6fe1c34076	Drakes Royal Park	1602220834	-34.880074897569465	138.50516540595035	AUS	South Australia	5023	40401109509	Charles Sturt C	2020-10-09	15:50:34	Fri	Australia/Adelaide
471badec2a0a624e71245fb9e1055800888fc7c5	Drakes Royal Park	1577509650	-34.8607093753077	138.60595815467397	AUS	South Australia	5085	40203103629	Port Adelaide Enfield C	2019-12-28	15:37:30	Sat	Australia/Adelaide
853d586d8aab3da54f6017443731c5703a1c7d93	Drakes Royal Park	1574212817	-34.76455981176083	138.59485809918033	AUS	South Australia	5108	40204104401	Salisbury C	2019-11-20	11:50:17	Wed	Australia/Adelaide
6bf03b211060a2f392883822d14de17c59e5569a	Drakes Royal Park	1581885734	-34.88223284167621	138.511302634316	AUS	South Australia	5023	40401109540	Charles Sturt C	2020-02-17	07:12:14	Mon	Australia/Adelaide
e641a207c486db34a0ce32a4dcd6bf5335054a2d	Drakes Royal Park	1582868199	-34.81514582587065	138.49179542987923	AUS	South Australia	5016	40402110010	Port Adelaide Enfield C	2020-02-28	16:06:39	Fri	Australia/Adelaide
005542178adb34f51e1ab5de79173482cea772e5	Drakes Royal Park	1582688409	-34.887140355325045	138.5083778224113	AUS	South Australia	5023	40401109507	Charles Sturt C	2020-02-26	14:10:09	Wed	Australia/Adelaide
8887fe5593baa436f3e1d693670eaa138f33fd35	Drakes Royal Park	1581320697	-34.988406838080394	138.5112187735204	AUS	South Australia	5045	40301105736	Holdfast Bay C	2020-02-10	18:14:57	Mon	Australia/Adelaide
944e6121c40e93f6eaad16a4ec165a401b4fb1d5	Drakes Royal Park	1573540381	-34.86057615127379	138.5154507599434	AUS	South Australia	5014	40402110117	Port Adelaide Enfield C	2019-11-12	17:03:01	Tue	Australia/Adelaide
174e68b89d1be8f29da5ef481ad19605b732d04c	Drakes Royal Park	1601281392	-34.86234803004002	138.52133959588525	AUS	South Australia	5014	40401109734	Charles Sturt C	2020-09-28	17:53:12	Mon	Australia/Adelaide
08822dbcb37ddc1afd1e55b108d825f38d0fc206	Drakes Royal Park	1594708817	-34.821182085533984	138.49984968497577	AUS	South Australia	5016	40402110008	Port Adelaide Enfield C	2020-07-14	16:10:17	Tue	Australia/Adelaide
cc913aab45560125f23f60c14a5fb7b4b7238283	Drakes Royal Park	1598773417	-34.90457462319251	138.52811984841833	AUS	South Australia	5023	40401109119	Charles Sturt C	2020-08-30	17:13:37	Sun	Australia/Adelaide
5aa4f8bfe78181c846e29071df8beb1f2e67b542	Drakes Royal Park	1598597881	-34.88479895269839	138.48551059998752	AUS	South Australia	5022	40401109624	Charles Sturt C	2020-08-28	16:28:01	Fri	Australia/Adelaide
44e7cc9eb26fb4f30b9ea0faec9d1de240c9d5f5	Drakes Royal Park	1583127350	-34.90420805982956	138.50425006610436	AUS	South Australia	5022	40401109535	Charles Sturt C	2020-03-02	16:05:50	Mon	Australia/Adelaide
5c92098c883629d024c2681ef2c42409e33a5b94	Drakes Royal Park	1578302708	-34.884573402671506	138.5391931062835	AUS	South Australia	5011	40401109007	Charles Sturt C	2020-01-06	19:55:08	Mon	Australia/Adelaide
56bc47dd73edb78065f50e5292295538cbcf864f	Drakes Royal Park	1574391423	-34.8556258307749	138.51938683786594	AUS	South Australia	5013	40402110126	Port Adelaide Enfield C	2019-11-22	13:27:03	Fri	Australia/Adelaide
