Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Drakes Royal Park	f440ab1892ba8d551c60532d7c21c381b8654f65	-34.868149	138.511566	1577426626	2019-12-27	16:33:46	Fri	Australia/Adelaide
Drakes Royal Park	7884b08861e3f30ee906b814cdddb3e34dfb0195	-34.868302	138.511783	1577424810	2019-12-27	16:03:30	Fri	Australia/Adelaide
Drakes Royal Park	34c9f73730c4d5cde5bb6d301a44e34ad834152f	-34.868228	138.511418	1577407356	2019-12-27	11:12:36	Fri	Australia/Adelaide
Drakes Royal Park	34c9f73730c4d5cde5bb6d301a44e34ad834152f	-34.868224	138.511469	1577408595	2019-12-27	11:33:15	Fri	Australia/Adelaide
Drakes Royal Park	34c9f73730c4d5cde5bb6d301a44e34ad834152f	-34.867999	138.511394	1577412303	2019-12-27	12:35:03	Fri	Australia/Adelaide
Drakes Royal Park	34c9f73730c4d5cde5bb6d301a44e34ad834152f	-34.868153	138.511468	1577420614	2019-12-27	14:53:34	Fri	Australia/Adelaide
Drakes Royal Park	34c9f73730c4d5cde5bb6d301a44e34ad834152f	-34.868261	138.511466	1577453428	2019-12-28	00:00:28	Sat	Australia/Adelaide
Drakes Royal Park	34c9f73730c4d5cde5bb6d301a44e34ad834152f	-34.868195	138.511468	1577454586	2019-12-28	00:19:46	Sat	Australia/Adelaide
Drakes Royal Park	34c9f73730c4d5cde5bb6d301a44e34ad834152f	-34.868150	138.511416	1577469334	2019-12-28	04:25:34	Sat	Australia/Adelaide
Drakes Royal Park	34c9f73730c4d5cde5bb6d301a44e34ad834152f	-34.868108	138.511411	1577471763	2019-12-28	05:06:03	Sat	Australia/Adelaide
Drakes Royal Park	34c9f73730c4d5cde5bb6d301a44e34ad834152f	-34.868256	138.511418	1577474159	2019-12-28	05:45:59	Sat	Australia/Adelaide
Drakes Royal Park	34c9f73730c4d5cde5bb6d301a44e34ad834152f	-34.868187	138.511529	1577489890	2019-12-28	10:08:10	Sat	Australia/Adelaide
Drakes Royal Park	34c9f73730c4d5cde5bb6d301a44e34ad834152f	-34.868178	138.511413	1577491173	2019-12-28	10:29:33	Sat	Australia/Adelaide
Drakes Royal Park	16138bd522e1defc8f611021d4349ab5f25c4547	-34.868355	138.511751	1577434870	2019-12-27	18:51:10	Fri	Australia/Adelaide
Drakes Royal Park	0cac968d00b4bca6b593633482d52f4a950029c2	-34.868267	138.511745	1577428563	2019-12-27	17:06:03	Fri	Australia/Adelaide
Drakes Royal Park	0cac968d00b4bca6b593633482d52f4a950029c2	-34.868267	138.511745	1577428744	2019-12-27	17:09:04	Fri	Australia/Adelaide
Drakes Royal Park	0cac968d00b4bca6b593633482d52f4a950029c2	-34.868270	138.511740	1577428563	2019-12-27	17:06:03	Fri	Australia/Adelaide
Drakes Royal Park	0cac968d00b4bca6b593633482d52f4a950029c2	-34.868270	138.511740	1577428744	2019-12-27	17:09:04	Fri	Australia/Adelaide
Drakes Royal Park	0cac968d00b4bca6b593633482d52f4a950029c2	-34.868267	138.511745	1577428746	2019-12-27	17:09:06	Fri	Australia/Adelaide
Drakes Royal Park	9df4dbf40b7585f7065b76b3ef9fe4ef11979883	-34.868305	138.511782	1577408283	2019-12-27	11:28:03	Fri	Australia/Adelaide
Drakes Royal Park	1a38727129c74dc500bdacdc9335580421e223d2	-34.868248	138.511725	1577430702	2019-12-27	17:41:42	Fri	Australia/Adelaide
Drakes Royal Park	65761660d79d19ac8264fb3a6fdfd08ff83aab25	-34.868336	138.511687	1577408800	2019-12-27	11:36:40	Fri	Australia/Adelaide
Drakes Royal Park	65761660d79d19ac8264fb3a6fdfd08ff83aab25	-34.868289	138.511642	1577408806	2019-12-27	11:36:46	Fri	Australia/Adelaide
Drakes Royal Park	65761660d79d19ac8264fb3a6fdfd08ff83aab25	-34.868288	138.511638	1577408806	2019-12-27	11:36:46	Fri	Australia/Adelaide
Drakes Royal Park	6ad8090cc21e18dd61c0e36a240b5515810265d4	-34.868196	138.511717	1577421791	2019-12-27	15:13:11	Fri	Australia/Adelaide
Drakes Royal Park	6ad8090cc21e18dd61c0e36a240b5515810265d4	-34.868220	138.511677	1577421836	2019-12-27	15:13:56	Fri	Australia/Adelaide
Drakes Royal Park	6ad8090cc21e18dd61c0e36a240b5515810265d4	-34.868209	138.511668	1577421881	2019-12-27	15:14:41	Fri	Australia/Adelaide
Drakes Royal Park	005542178adb34f51e1ab5de79173482cea772e5	-34.868264	138.511715	1582688409	2020-02-26	14:10:09	Wed	Australia/Adelaide
Drakes Royal Park	f478141dd42c0139648a85fe2347cd3653c80b63	-34.868380	138.511748	1582701242	2020-02-26	17:44:02	Wed	Australia/Adelaide
Drakes Royal Park	f478141dd42c0139648a85fe2347cd3653c80b63	-34.868247	138.511785	1582701255	2020-02-26	17:44:15	Wed	Australia/Adelaide
Drakes Royal Park	c4fda1f9c17a7c580ff67559a0c65eee32a37b0c	-34.868256	138.511787	1582689785	2020-02-26	14:33:05	Wed	Australia/Adelaide
Drakes Royal Park	c4fda1f9c17a7c580ff67559a0c65eee32a37b0c	-34.868248	138.511712	1582689993	2020-02-26	14:36:33	Wed	Australia/Adelaide
Drakes Royal Park	37c30356d0484f63a671cc40aa1a02db592b61c4	-34.868074	138.511732	1582756524	2020-02-27	09:05:24	Thu	Australia/Adelaide
Drakes Royal Park	37c30356d0484f63a671cc40aa1a02db592b61c4	-34.868074	138.511732	1582756797	2020-02-27	09:09:57	Thu	Australia/Adelaide
Drakes Royal Park	37c30356d0484f63a671cc40aa1a02db592b61c4	-34.868074	138.511732	1582756843	2020-02-27	09:10:43	Thu	Australia/Adelaide
Drakes Royal Park	37c30356d0484f63a671cc40aa1a02db592b61c4	-34.868074	138.511732	1582757162	2020-02-27	09:16:02	Thu	Australia/Adelaide
Drakes Royal Park	37c30356d0484f63a671cc40aa1a02db592b61c4	-34.868073	138.511728	1582757208	2020-02-27	09:16:48	Thu	Australia/Adelaide
Drakes Royal Park	e6e7e91e76e2e1834f881fc7f9e42e26186de3cd	-34.867946	138.511480	1582676699	2020-02-26	10:54:59	Wed	Australia/Adelaide
Drakes Royal Park	e6e7e91e76e2e1834f881fc7f9e42e26186de3cd	-34.867946	138.511480	1582676752	2020-02-26	10:55:52	Wed	Australia/Adelaide
Drakes Royal Park	98c5a8eae7b66d4f80273b836441664a6f52c70b	-34.867970	138.511505	1582676826	2020-02-26	10:57:06	Wed	Australia/Adelaide
Drakes Royal Park	98c5a8eae7b66d4f80273b836441664a6f52c70b	-34.867970	138.511505	1582676882	2020-02-26	10:58:02	Wed	Australia/Adelaide
