Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Feathers Hotel SA	98668046a7f9ca5940493cf70e7d45e2db1b21b1	-34.937873	138.660512	1575358069	2019-12-03	17:57:49	Tue	Australia/Adelaide
Feathers Hotel SA	12483ccc53ccb1e94482a8ee727ec581f657effd	-34.937838	138.660516	1575340571	2019-12-03	13:06:11	Tue	Australia/Adelaide
Feathers Hotel SA	12483ccc53ccb1e94482a8ee727ec581f657effd	-34.937838	138.660516	1575340996	2019-12-03	13:13:16	Tue	Australia/Adelaide
Feathers Hotel SA	12483ccc53ccb1e94482a8ee727ec581f657effd	-34.937838	138.660516	1575341390	2019-12-03	13:19:50	Tue	Australia/Adelaide
Feathers Hotel SA	12483ccc53ccb1e94482a8ee727ec581f657effd	-34.937838	138.660516	1575341422	2019-12-03	13:20:22	Tue	Australia/Adelaide
Feathers Hotel SA	12483ccc53ccb1e94482a8ee727ec581f657effd	-34.937749	138.660553	1575341912	2019-12-03	13:28:32	Tue	Australia/Adelaide
Feathers Hotel SA	12483ccc53ccb1e94482a8ee727ec581f657effd	-34.937885	138.660503	1575342720	2019-12-03	13:42:00	Tue	Australia/Adelaide
Feathers Hotel SA	12483ccc53ccb1e94482a8ee727ec581f657effd	-34.937875	138.660478	1575343516	2019-12-03	13:55:16	Tue	Australia/Adelaide
Feathers Hotel SA	12483ccc53ccb1e94482a8ee727ec581f657effd	-34.938009	138.660586	1575344241	2019-12-03	14:07:21	Tue	Australia/Adelaide
Feathers Hotel SA	12483ccc53ccb1e94482a8ee727ec581f657effd	-34.938009	138.660586	1575344689	2019-12-03	14:14:49	Tue	Australia/Adelaide
Feathers Hotel SA	12483ccc53ccb1e94482a8ee727ec581f657effd	-34.937936	138.660641	1575345158	2019-12-03	14:22:38	Tue	Australia/Adelaide
Feathers Hotel SA	669eaeb08583b6cbd3f9778f18db40bd95f9880c	-34.937777	138.660352	1575356550	2019-12-03	17:32:30	Tue	Australia/Adelaide
Feathers Hotel SA	669eaeb08583b6cbd3f9778f18db40bd95f9880c	-34.937770	138.660332	1575357766	2019-12-03	17:52:46	Tue	Australia/Adelaide
Feathers Hotel SA	669eaeb08583b6cbd3f9778f18db40bd95f9880c	-34.937837	138.660358	1575358975	2019-12-03	18:12:55	Tue	Australia/Adelaide
Feathers Hotel SA	9cc437d3936f7d4bbc593413eaf6dc4dafa04deb	-34.937543	138.660356	1575411590	2019-12-04	08:49:50	Wed	Australia/Adelaide
Feathers Hotel SA	8895f483978fa7934c293f67845aea898eb1a346	-34.937904	138.660320	1575414866	2019-12-04	09:44:26	Wed	Australia/Adelaide
Feathers Hotel SA	8895f483978fa7934c293f67845aea898eb1a346	-34.938007	138.660430	1575415803	2019-12-04	10:00:03	Wed	Australia/Adelaide
Feathers Hotel SA	8895f483978fa7934c293f67845aea898eb1a346	-34.938010	138.660430	1575412878	2019-12-04	09:11:18	Wed	Australia/Adelaide
Feathers Hotel SA	8895f483978fa7934c293f67845aea898eb1a346	-34.937910	138.660320	1575414866	2019-12-04	09:44:26	Wed	Australia/Adelaide
Feathers Hotel SA	8895f483978fa7934c293f67845aea898eb1a346	-34.938010	138.660430	1575415803	2019-12-04	10:00:03	Wed	Australia/Adelaide
Feathers Hotel SA	8895f483978fa7934c293f67845aea898eb1a346	-34.938010	138.660420	1575415803	2019-12-04	10:00:03	Wed	Australia/Adelaide
