Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
1055251e7cfdb6976dd255ebb32734f2d2e9c0c9	Stirling Hotel SA	1574044266	-34.87521091576696	138.4877785510342	AUS	South Australia	5021	40401109607	Charles Sturt C	2019-11-18	13:01:06	Mon	Australia/Adelaide
4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	Stirling Hotel SA	1579482362	-34.97946615569764	138.5790098516993	AUS	South Australia	5039	40303106804	Mitcham C	2020-01-20	11:36:02	Mon	Australia/Adelaide
e3e11a1d3024378a46c21606dee644c0bb72c626	Stirling Hotel SA	1593232120	-34.90496379988484	138.60990925354895	AUS	South Australia	5006	40101100205	Adelaide C	2020-06-27	13:58:40	Sat	Australia/Adelaide
5590926c2cfd6f710503cf9b8578c5866f2b6ae1	Stirling Hotel SA	1594354273	-34.60509019384442	138.75557063301727	AUS	South Australia	5118	40201102610	Gawler T	2020-07-10	13:41:13	Fri	Australia/Adelaide
3fccb0d493bf868bd3ca082b8ea042a5a12e8ca4	Stirling Hotel SA	1602382335	-35.01551154997643	138.76812307268375	AUS	South Australia	5155	40102100439	Adelaide Hills DC	2020-10-11	12:42:15	Sun	Australia/Adelaide
a296c78577f175adf7f740f2c908d686d2b204f0	Stirling Hotel SA	1575786442	-23.70940685451001	133.85431918699888	AUS	Northern Territory	0870	70201104810	Alice Springs T	2019-12-08	16:57:22	Sun	Australia/Adelaide
bfa3443813790eed1974fb31f0ac52b9ddfcd442	Stirling Hotel SA	1574237798	-35.0245518318104	138.6652769899093	AUS	South Australia	5156	40303106703	Mitcham C	2019-11-20	18:46:38	Wed	Australia/Adelaide
fb076a86763849af3118a6b6d702d6de7e61a156	Stirling Hotel SA	1584606319	-34.98935914965374	138.72649357358588	AUS	South Australia	5152	40102100423	Adelaide Hills DC	2020-03-19	18:55:19	Thu	Australia/Adelaide
774d9bc98993925bdd8f977b7dda1850296b6278	Stirling Hotel SA	1602991025	-34.99659521357745	138.61913273192323	AUS	South Australia	5052	40303106506	Mitcham C	2020-10-18	13:47:05	Sun	Australia/Adelaide
dbf4dbbdfec42380452ff21deb6267acee0be1ae	Stirling Hotel SA	1603523007	-33.975291939481416	137.7363733486455	AUS	South Australia	5554	40504112414	Copper Coast DC	2020-10-24	17:33:27	Sat	Australia/Adelaide
bcd7c8b617c9da7da0cd2940c3f6b8a783453084	Stirling Hotel SA	1583571031	-34.82544059427868	138.71544688712336	AUS	South Australia	5097	40205105503	Tea Tree Gully C	2020-03-07	19:20:31	Sat	Australia/Adelaide
b37ff39193c6a5f762f686860e29cfe736927cd3	Stirling Hotel SA	1582423518	-35.03328033130192	138.76204395452197	AUS	South Australia	5153	40102100408	Adelaide Hills DC	2020-02-23	12:35:18	Sun	Australia/Adelaide
b43cee825dec1a507aeb48080350e2e655a20a67	Stirling Hotel SA	1581810714	-27.46332854376352	153.07339322498967	AUS	Queensland	4170	30502111718	Brisbane C	2020-02-16	10:21:54	Sun	Australia/Adelaide
33b493ed8fe12d28d4730dfd77c48bd42f20addf	Stirling Hotel SA	1574040851	-34.88108915326986	138.60445166458337	AUS	South Australia	5083	40106102007	Prospect C	2019-11-18	12:04:11	Mon	Australia/Adelaide
191cbfd4fe47a20438eed51ff30396d33403d539	Stirling Hotel SA	1577175852	-34.9004194802428	138.67626330972018	AUS	South Australia	5073	40104101632	Campbelltown C SA	2019-12-24	18:54:12	Tue	Australia/Adelaide
cebe39b9e363474f6b31cb93b23ab5b6ce05ee57	Stirling Hotel SA	1587100132	-34.75303057051212	138.62409414744604	AUS	South Australia	5108	40204104408	Salisbury C	2020-04-17	14:38:52	Fri	Australia/Adelaide
707104157cdd78e3dd1c85acbfd0f9de2813d100	Stirling Hotel SA	1573782113	-35.36004511361732	138.49688940763969	AUS	South Australia	5202	40701114904	Yankalilla DC	2019-11-15	12:11:53	Fri	Australia/Adelaide
e0e7641b047e57bf367d040c8444983bcbef95e0	Stirling Hotel SA	1590704515	-35.105352702094294	138.79956807445356	AUS	South Australia	5153	40102100510	Mount Barker DC	2020-05-29	07:51:55	Fri	Australia/Adelaide
b33c2c2afcfd2e98f2c4350aecc796f022968bdc	Stirling Hotel SA	1598692335	-35.02689505550475	138.63271938254957	AUS	South Australia	5051	40303106709	Mitcham C	2020-08-29	18:42:15	Sat	Australia/Adelaide
3cc5e69188c1d1b20c93c006fe5e03b63396f553	Stirling Hotel SA	1578718252	-34.751543756890754	138.61087916360145	AUS	South Australia	5108	40204104426	Salisbury C	2020-01-11	15:20:52	Sat	Australia/Adelaide
cc8c7b07b1ad7f908af01567b6282fe2c075c7eb	Stirling Hotel SA	1582882791	-35.0128440053827	138.63023746336583	AUS	South Australia	5052	40303106711	Mitcham C	2020-02-28	20:09:51	Fri	Australia/Adelaide
6c7b61e6b72b6d3543d97bcd0c59b86212242be0	Stirling Hotel SA	1580530569	-34.84411807122296	138.67341210110163	AUS	South Australia	5092	40205105227	Tea Tree Gully C	2020-02-01	14:46:09	Sat	Australia/Adelaide
ac8d5765d3bee2b8a1a4247d827771fc8dfa8280	Stirling Hotel SA	1581827705	-35.0152304853686	138.69005314093388	AUS	South Australia	5156	40102100405	Adelaide Hills DC	2020-02-16	15:05:05	Sun	Australia/Adelaide
9689e0483fa5408e8898bde2cd59abc6251a41e8	Stirling Hotel SA	1593835602	-34.97785662161041	138.6137780350584	AUS	South Australia	5062	40303106907	Mitcham C	2020-07-04	13:36:42	Sat	Australia/Adelaide
d8ac6f7f3e49de7c53821ccce28ca8a815c78968	Stirling Hotel SA	1579644726	-35.21018604910781	138.53391464981624	AUS	South Australia	5171	40304108301	Onkaparinga C	2020-01-22	08:42:06	Wed	Australia/Adelaide
44628498f35cab03fed8e78ec252df990c10c42d	Stirling Hotel SA	1584607944	-34.91762980234205	138.6725814056553	AUS	South Australia	5072	40103101140	Burnside C	2020-03-19	19:22:24	Thu	Australia/Adelaide
a882433c5a550d5dd4921d16ce8e7f4674133e7d	Stirling Hotel SA	1589872892	-35.03340925951827	138.69041200669253	AUS	South Australia	5153	40102100429	Adelaide Hills DC	2020-05-19	16:51:32	Tue	Australia/Adelaide
